Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
89,Exit short,2025-08-29 09:39,JJ_SX,23603.75,6,283692,439.56,0.15,7.44,443.28,0.16,-69.72,-0.02,-4477.02,-8.95,7
89,Entry short,2025-08-29 09:32,JJ_S,23641,6,283692,439.56,0.15,7.44,443.28,0.16,-69.72,-0.02,-4477.02,-8.95,7
90,Exit short,2025-08-29 09:41,JJ_SX,23621.75,6,283155,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-4790.46,-9.58,2
90,Entry short,2025-08-29 09:39,JJ_S,23596.25,6,283155,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,-4790.46,-9.58,2
91,Exit long,2025-08-29 09:55,JJ_LX,23535,6,282726,-313.44,-0.11,7.44,179.28,0.06,-309.72,-0.11,-5103.9,-10.21,4
91,Entry long,2025-08-29 09:51,JJ_L,23560.5,6,282726,-313.44,-0.11,7.44,179.28,0.06,-309.72,-0.11,-5103.9,-10.21,4
92,Exit long,2025-08-29 10:00,JJ_LX,23501.25,6,282321,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-5417.34,-10.83,2
92,Entry long,2025-08-29 09:58,JJ_L,23526.75,6,282321,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-5417.34,-10.83,2
93,Exit long,2025-08-29 10:04,JJ_LX,23493.5,3,141264,-306.72,-0.22,3.72,44.64,0.03,-304.86,-0.22,-5724.06,-11.45,4
93,Entry long,2025-08-29 10:00,JJ_L,23544,3,141264,-306.72,-0.22,3.72,44.64,0.03,-304.86,-0.22,-5724.06,-11.45,4
94,Exit short,2025-09-01 09:39,JJ_SX,23477.25,9,422284.5,-317.16,-0.08,11.16,300.42,0.07,-311.58,-0.07,-6041.22,-12.08,9
94,Entry short,2025-09-01 09:30,JJ_S,23460.25,9,422284.5,-317.16,-0.08,11.16,300.42,0.07,-311.58,-0.07,-6041.22,-12.08,9
95,Exit long,2025-09-01 18:00,flat 15:55,23494,6,281742,178.56,0.06,7.44,386.28,0.14,-69.72,-0.02,-5862.66,-11.73,201
95,Entry long,2025-09-01 09:39,JJ_L,23478.5,6,281742,178.56,0.06,7.44,386.28,0.14,-69.72,-0.02,-5862.66,-11.73,201
96,Exit short,2025-09-02 09:32,JJ_SX,23081.25,6,276669,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-6176.1,-12.35,2
96,Entry short,2025-09-02 09:30,JJ_S,23055.75,6,276669,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-6176.1,-12.35,2
97,Exit long,2025-09-02 09:51,JJ_LX,23227.5,3,138916.5,444.78,0.32,3.72,446.64,0.32,-159.36,-0.11,-5731.32,-11.46,14
97,Entry long,2025-09-02 09:37,JJ_L,23152.75,3,138916.5,444.78,0.32,3.72,446.64,0.32,-159.36,-0.11,-5731.32,-11.46,14
98,Exit short,2025-09-02 10:00,JJ_SX,23275.25,3,139348.5,-306.72,-0.22,3.72,34.14,0.02,-304.86,-0.22,-6038.04,-12.08,7
98,Entry short,2025-09-02 09:53,JJ_S,23224.75,3,139348.5,-306.72,-0.22,3.72,34.14,0.02,-304.86,-0.22,-6038.04,-12.08,7
99,Exit short,2025-09-03 09:38,JJ_SX,23374,6,280935,439.56,0.16,7.44,443.28,0.16,-105.72,-0.04,-5598.48,-11.20,8
99,Entry short,2025-09-03 09:30,JJ_S,23411.25,6,280935,439.56,0.16,7.44,443.28,0.16,-105.72,-0.04,-5598.48,-11.20,8
100,Exit long,2025-09-03 09:55,JJ_LX,23379,6,280854,-313.44,-0.11,7.44,311.28,0.11,-309.72,-0.11,-5911.92,-11.82,6
100,Entry long,2025-09-03 09:49,JJ_L,23404.5,6,280854,-313.44,-0.11,7.44,311.28,0.11,-309.72,-0.11,-5911.92,-11.82,6
101,Exit short,2025-09-03 10:40,JJ_SX,23489.5,3,140634,-306.72,-0.22,3.72,337.14,0.24,-304.86,-0.22,-6218.64,-12.44,32
101,Entry short,2025-09-03 10:08,JJ_S,23439,3,140634,-306.72,-0.22,3.72,337.14,0.24,-304.86,-0.22,-6218.64,-12.44,32
102,Exit short,2025-09-03 11:22,JJ_SX,23463.5,6,282009,439.56,0.16,7.44,443.28,0.16,-195.72,-0.07,-5779.08,-11.56,29
102,Entry short,2025-09-03 10:53,JJ_S,23500.75,6,282009,439.56,0.16,7.44,443.28,0.16,-195.72,-0.07,-5779.08,-11.56,29
103,Exit long,2025-09-04 09:35,JJ_LX,23543.5,6,282075,439.56,0.16,7.44,443.28,0.16,-57.72,-0.02,-5339.52,-10.68,3
103,Entry long,2025-09-04 09:32,JJ_L,23506.25,6,282075,439.56,0.16,7.44,443.28,0.16,-57.72,-0.02,-5339.52,-10.68,3
104,Exit long,2025-09-04 09:48,JJ_LX,23463.5,6,281868,-313.44,-0.11,7.44,284.28,0.10,-309.72,-0.11,-5652.96,-11.31,4
104,Entry long,2025-09-04 09:44,JJ_L,23489,6,281868,-313.44,-0.11,7.44,284.28,0.10,-309.72,-0.11,-5652.96,-11.31,4
105,Exit long,2025-09-04 10:15,JJ_LX,23426,6,281418,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-5966.4,-11.93,4
105,Entry long,2025-09-04 10:11,JJ_L,23451.5,6,281418,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-5966.4,-11.93,4
106,Exit long,2025-09-04 10:23,JJ_LX,23462.25,6,281100,439.56,0.16,7.44,443.28,0.16,-111.72,-0.04,-5526.84,-11.05,6
106,Entry long,2025-09-04 10:17,JJ_L,23425,6,281100,439.56,0.16,7.44,443.28,0.16,-111.72,-0.04,-5526.84,-11.05,6
107,Exit long,2025-09-04 10:31,JJ_LX,23506.75,6,281634,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-5087.28,-10.17,8
107,Entry long,2025-09-04 10:23,JJ_L,23469.5,6,281634,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-5087.28,-10.17,8
108,Exit short,2025-09-05 09:31,JJ_SX,23878.25,6,286233,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-5400.72,-10.80,1
108,Entry short,2025-09-05 09:30,JJ_S,23852.75,6,286233,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-5400.72,-10.80,1
109,Exit short,2025-09-05 09:42,JJ_SX,23872,6,286158,-313.44,-0.11,7.44,296.28,0.10,-309.72,-0.11,-5714.16,-11.43,9
109,Entry short,2025-09-05 09:33,JJ_S,23846.5,6,286158,-313.44,-0.11,7.44,296.28,0.10,-309.72,-0.11,-5714.16,-11.43,9
110,Exit long,2025-09-05 10:01,JJ_LX,23809,3,143157,-306.72,-0.21,3.72,203.64,0.14,-304.86,-0.21,-6020.88,-12.04,13
110,Entry long,2025-09-05 09:48,JJ_L,23859.5,3,143157,-306.72,-0.21,3.72,203.64,0.14,-304.86,-0.21,-6020.88,-12.04,13
111,Exit long,2025-09-05 10:07,JJ_LX,23787,3,143025,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-6327.6,-12.66,3
111,Entry long,2025-09-05 10:04,JJ_L,23837.5,3,143025,-306.72,-0.21,3.72,0,0.00,-304.86,-0.21,-6327.6,-12.66,3
112,Exit long,2025-09-05 10:23,JJ_LX,23677.75,3,142369.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-6634.32,-13.27,3
112,Entry long,2025-09-05 10:20,JJ_L,23728.25,3,142369.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-6634.32,-13.27,3
113,Exit long,2025-09-08 09:51,JJ_LX,23857.75,6,285846,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,-6194.76,-12.39,17
113,Entry long,2025-09-08 09:34,JJ_L,23820.5,6,285846,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,-6194.76,-12.39,17
114,Exit short,2025-09-08 10:19,JJ_SX,23816,6,286239,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-5755.2,-11.51,21
114,Entry short,2025-09-08 09:58,JJ_S,23853.25,6,286239,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-5755.2,-11.51,21
115,Exit short,2025-09-08 12:17,JJ_SX,23828,6,286383,439.56,0.15,7.44,443.28,0.15,-276.72,-0.10,-5315.64,-10.63,105
115,Entry short,2025-09-08 10:32,JJ_S,23865.25,6,286383,439.56,0.15,7.44,443.28,0.15,-276.72,-0.10,-5315.64,-10.63,105
116,Exit short,2025-09-09 09:32,JJ_SX,23851.75,6,285915,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-5629.08,-11.26,2
116,Entry short,2025-09-09 09:30,JJ_S,23826.25,6,285915,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-5629.08,-11.26,2
117,Exit long,2025-09-09 09:51,JJ_LX,23811.25,6,286041,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.11,-5942.52,-11.89,8
117,Entry long,2025-09-09 09:43,JJ_L,23836.75,6,286041,-313.44,-0.11,7.44,137.28,0.05,-309.72,-0.11,-5942.52,-11.89,8
118,Exit long,2025-09-09 10:31,JJ_LX,23794.5,6,285840,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-6255.96,-12.51,24
118,Entry long,2025-09-09 10:07,JJ_L,23820,6,285840,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-6255.96,-12.51,24
119,Exit long,2025-09-09 10:53,JJ_LX,23781.75,6,284934,439.56,0.15,7.44,443.28,0.16,-99.72,-0.03,-5816.4,-11.63,9
119,Entry long,2025-09-09 10:44,JJ_L,23744.5,6,284934,439.56,0.15,7.44,443.28,0.16,-99.72,-0.03,-5816.4,-11.63,9
120,Exit long,2025-09-09 11:06,JJ_LX,23762.5,6,285456,-313.44,-0.11,7.44,221.28,0.08,-309.72,-0.11,-6129.84,-12.26,12
120,Entry long,2025-09-09 10:54,JJ_L,23788,6,285456,-313.44,-0.11,7.44,221.28,0.08,-309.72,-0.11,-6129.84,-12.26,12
121,Exit short,2025-09-10 09:35,JJ_SX,23968.5,6,287316,-313.44,-0.11,7.44,128.28,0.04,-309.72,-0.11,-6443.28,-12.89,5
121,Entry short,2025-09-10 09:30,JJ_S,23943,6,287316,-313.44,-0.11,7.44,128.28,0.04,-309.72,-0.11,-6443.28,-12.89,5
122,Exit short,2025-09-10 09:45,JJ_SX,23916,6,287439,439.56,0.15,7.44,443.28,0.15,-141.72,-0.05,-6003.72,-12.01,9
122,Entry short,2025-09-10 09:36,JJ_S,23953.25,6,287439,439.56,0.15,7.44,443.28,0.15,-141.72,-0.05,-6003.72,-12.01,9
123,Exit long,2025-09-10 09:51,JJ_LX,23919.25,6,287337,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-6317.16,-12.63,2
123,Entry long,2025-09-10 09:49,JJ_L,23944.75,6,287337,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-6317.16,-12.63,2
124,Exit long,2025-09-10 10:02,JJ_LX,23961.75,6,287094,439.56,0.15,7.44,443.28,0.15,-234.72,-0.08,-5877.6,-11.76,10
124,Entry long,2025-09-10 09:52,JJ_L,23924.5,6,287094,439.56,0.15,7.44,443.28,0.15,-234.72,-0.08,-5877.6,-11.76,10
125,Exit long,2025-09-10 11:18,JJ_LX,23942,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-6191.04,-12.38,75
125,Entry long,2025-09-10 10:03,JJ_L,23967.5,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-6191.04,-12.38,75
126,Exit long,2025-09-11 09:36,JJ_LX,23968.75,6,287931,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-6504.48,-13.01,3
126,Entry long,2025-09-11 09:33,JJ_L,23994.25,6,287931,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-6504.48,-13.01,3
127,Exit short,2025-09-11 09:46,JJ_SX,23948,6,287070,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-6817.92,-13.64,5
127,Entry short,2025-09-11 09:41,JJ_S,23922.5,6,287070,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-6817.92,-13.64,5
128,Exit long,2025-09-11 09:58,JJ_LX,23985,6,287373,439.56,0.15,7.44,443.28,0.15,-96.72,-0.03,-6378.36,-12.76,12
128,Entry long,2025-09-11 09:46,JJ_L,23947.75,6,287373,439.56,0.15,7.44,443.28,0.15,-96.72,-0.03,-6378.36,-12.76,12
129,Exit short,2025-09-11 10:19,JJ_SX,23948.5,6,287829,439.56,0.15,7.44,443.28,0.15,-72.72,-0.03,-5938.8,-11.88,10
129,Entry short,2025-09-11 10:09,JJ_S,23985.75,6,287829,439.56,0.15,7.44,443.28,0.15,-72.72,-0.03,-5938.8,-11.88,10
130,Exit long,2025-09-11 10:35,JJ_LX,24006.25,6,287628,439.56,0.15,7.44,443.28,0.15,-219.72,-0.08,-5499.24,-11.00,11
130,Entry long,2025-09-11 10:24,JJ_L,23969,6,287628,439.56,0.15,7.44,443.28,0.15,-219.72,-0.08,-5499.24,-11.00,11
131,Exit short,2025-09-12 10:07,JJ_SX,24056,6,288366,-313.44,-0.11,7.44,338.28,0.12,-309.72,-0.11,-5812.68,-11.63,35
131,Entry short,2025-09-12 09:32,JJ_S,24030.5,6,288366,-313.44,-0.11,7.44,338.28,0.12,-309.72,-0.11,-5812.68,-11.63,35
132,Exit short,2025-09-12 10:25,JJ_SX,24074.75,6,288591,-313.44,-0.11,7.44,269.28,0.09,-309.72,-0.11,-6126.12,-12.25,14
132,Entry short,2025-09-12 10:11,JJ_S,24049.25,6,288591,-313.44,-0.11,7.44,269.28,0.09,-309.72,-0.11,-6126.12,-12.25,14
133,Exit short,2025-09-12 10:52,JJ_SX,24101.75,6,288915,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-6439.56,-12.88,12
133,Entry short,2025-09-12 10:40,JJ_S,24076.25,6,288915,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-6439.56,-12.88,12
134,Exit long,2025-09-15 09:51,JJ_LX,24241.25,6,290448,439.56,0.15,7.44,443.28,0.15,-195.72,-0.07,-6000,-12.00,20
134,Entry long,2025-09-15 09:31,JJ_L,24204,6,290448,439.56,0.15,7.44,443.28,0.15,-195.72,-0.07,-6000,-12.00,20
135,Exit short,2025-09-15 10:00,JJ_SX,24263.5,6,290856,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-6313.44,-12.63,8
135,Entry short,2025-09-15 09:52,JJ_S,24238,6,290856,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-6313.44,-12.63,8
136,Exit short,2025-09-15 11:00,JJ_SX,24274.75,6,290991,-313.44,-0.11,7.44,335.28,0.12,-309.72,-0.11,-6626.88,-13.25,51
136,Entry short,2025-09-15 10:09,JJ_S,24249.25,6,290991,-313.44,-0.11,7.44,335.28,0.12,-309.72,-0.11,-6626.88,-13.25,51
137,Exit short,2025-09-16 09:51,JJ_SX,24532.5,6,294837,439.56,0.15,7.44,443.28,0.15,-111.72,-0.04,-6187.32,-12.37,18
137,Entry short,2025-09-16 09:33,JJ_S,24569.75,6,294837,439.56,0.15,7.44,443.28,0.15,-111.72,-0.04,-6187.32,-12.37,18
138,Exit long,2025-09-16 11:02,JJ_LX,24513.25,6,294465,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-6500.76,-13.00,49
138,Entry long,2025-09-16 10:13,JJ_L,24538.75,6,294465,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-6500.76,-13.00,49
139,Exit short,2025-09-17 09:39,JJ_SX,24480.5,6,294213,439.56,0.15,7.44,443.28,0.15,-36.72,-0.01,-6061.2,-12.12,7
139,Entry short,2025-09-17 09:32,JJ_S,24517.75,6,294213,439.56,0.15,7.44,443.28,0.15,-36.72,-0.01,-6061.2,-12.12,7
140,Exit long,2025-09-17 10:01,JJ_LX,24463.25,6,293865,-313.44,-0.11,7.44,377.28,0.13,-309.72,-0.11,-6374.64,-12.75,14
140,Entry long,2025-09-17 09:47,JJ_L,24488.75,6,293865,-313.44,-0.11,7.44,377.28,0.13,-309.72,-0.11,-6374.64,-12.75,14
141,Exit long,2025-09-17 10:28,JJ_LX,24438.25,6,293565,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-6688.08,-13.38,26
141,Entry long,2025-09-17 10:02,JJ_L,24463.75,6,293565,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-6688.08,-13.38,26
142,Exit long,2025-09-17 10:45,JJ_LX,24418,6,293322,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.11,-7001.52,-14.00,6
142,Entry long,2025-09-17 10:39,JJ_L,24443.5,6,293322,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.11,-7001.52,-14.00,6
143,Exit long,2025-09-17 11:42,JJ_LX,24400,6,293106,-313.44,-0.11,7.44,206.28,0.07,-309.72,-0.11,-7314.96,-14.63,56
143,Entry long,2025-09-17 10:46,JJ_L,24425.5,6,293106,-313.44,-0.11,7.44,206.28,0.07,-309.72,-0.11,-7314.96,-14.63,56
144,Exit short,2025-09-18 09:31,JJ_SX,24681.25,6,295869,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.10,-7628.4,-15.26,1
144,Entry short,2025-09-18 09:30,JJ_S,24655.75,6,295869,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.10,-7628.4,-15.26,1
145,Exit long,2025-09-18 09:40,JJ_LX,24661.5,6,296244,-313.44,-0.11,7.44,314.28,0.11,-309.72,-0.10,-7941.84,-15.88,9
145,Entry long,2025-09-18 09:31,JJ_L,24687,6,296244,-313.44,-0.11,7.44,314.28,0.11,-309.72,-0.10,-7941.84,-15.88,9
146,Exit short,2025-09-18 09:46,JJ_SX,24605.25,6,295710,439.56,0.15,7.44,443.28,0.15,-147.72,-0.05,-7502.28,-15.00,6
146,Entry short,2025-09-18 09:40,JJ_S,24642.5,6,295710,439.56,0.15,7.44,443.28,0.15,-147.72,-0.05,-7502.28,-15.00,6
147,Exit long,2025-09-18 09:50,JJ_LX,24670,6,295593,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-7062.72,-14.13,2
147,Entry long,2025-09-18 09:48,JJ_L,24632.75,6,295593,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-7062.72,-14.13,2
148,Exit short,2025-09-18 10:19,JJ_SX,24771.25,6,296949,-313.44,-0.11,7.44,29.28,0.01,-309.72,-0.10,-7376.16,-14.75,8
148,Entry short,2025-09-18 10:11,JJ_S,24745.75,6,296949,-313.44,-0.11,7.44,29.28,0.01,-309.72,-0.10,-7376.16,-14.75,8
149,Exit short,2025-09-19 09:49,JJ_SX,24780.75,6,297063,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.10,-7689.6,-15.38,6
149,Entry short,2025-09-19 09:43,JJ_S,24755.25,6,297063,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.10,-7689.6,-15.38,6
150,Exit short,2025-09-19 10:20,JJ_SX,24755.5,6,297513,439.56,0.15,7.44,443.28,0.15,-177.72,-0.06,-7250.04,-14.50,24
150,Entry short,2025-09-19 09:56,JJ_S,24792.75,6,297513,439.56,0.15,7.44,443.28,0.15,-177.72,-0.06,-7250.04,-14.50,24
151,Exit short,2025-09-19 10:47,JJ_SX,24736.75,6,297288,439.56,0.15,7.44,443.28,0.15,-201.72,-0.07,-6810.48,-13.62,15
151,Entry short,2025-09-19 10:32,JJ_S,24774,6,297288,439.56,0.15,7.44,443.28,0.15,-201.72,-0.07,-6810.48,-13.62,15
152,Exit long,2025-09-19 11:15,JJ_LX,24726,6,297018,-313.44,-0.11,7.44,326.28,0.11,-309.72,-0.10,-7123.92,-14.25,27
152,Entry long,2025-09-19 10:48,JJ_L,24751.5,6,297018,-313.44,-0.11,7.44,326.28,0.11,-309.72,-0.10,-7123.92,-14.25,27
153,Exit long,2025-09-22 09:54,JJ_LX,24878.25,6,298092,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-6684.36,-13.37,23
153,Entry long,2025-09-22 09:31,JJ_L,24841,6,298092,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-6684.36,-13.37,23
154,Exit short,2025-09-22 10:21,JJ_SX,24894,6,298422,-313.44,-0.11,7.44,161.28,0.05,-309.72,-0.10,-6997.8,-14.00,26
154,Entry short,2025-09-22 09:55,JJ_S,24868.5,6,298422,-313.44,-0.11,7.44,161.28,0.05,-309.72,-0.10,-6997.8,-14.00,26
155,Exit short,2025-09-22 10:40,JJ_SX,24911.5,6,298632,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-7311.24,-14.62,15
155,Entry short,2025-09-22 10:25,JJ_S,24886,6,298632,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-7311.24,-14.62,15
156,Exit short,2025-09-22 12:09,JJ_SX,24940.5,6,298980,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-7624.68,-15.25,80
156,Entry short,2025-09-22 10:49,JJ_S,24915,6,298980,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-7624.68,-15.25,80
157,Exit short,2025-09-23 09:58,JJ_SX,24933.75,6,299652,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-7185.12,-14.37,21
157,Entry short,2025-09-23 09:37,JJ_S,24971,6,299652,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-7185.12,-14.37,21
158,Exit long,2025-09-23 11:42,JJ_LX,24930,6,299466,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-7498.56,-15.00,97
158,Entry long,2025-09-23 10:05,JJ_L,24955.5,6,299466,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-7498.56,-15.00,97
159,Exit short,2025-09-24 09:37,JJ_SX,24825,6,298347,439.56,0.15,7.44,443.28,0.15,-114.72,-0.04,-7059,-14.12,6
159,Entry short,2025-09-24 09:31,JJ_S,24862.25,6,298347,439.56,0.15,7.44,443.28,0.15,-114.72,-0.04,-7059,-14.12,6
160,Exit short,2025-09-24 09:39,JJ_SX,24851.25,6,297909,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.10,-7372.44,-14.74,2
160,Entry short,2025-09-24 09:37,JJ_S,24825.75,6,297909,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.10,-7372.44,-14.74,2
161,Exit long,2025-09-24 10:33,JJ_LX,24799.25,6,297897,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.10,-7685.88,-15.37,26
161,Entry long,2025-09-24 10:07,JJ_L,24824.75,6,297897,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.10,-7685.88,-15.37,26
162,Exit long,2025-09-24 10:54,JJ_LX,24800.5,6,297912,-313.44,-0.11,7.44,41.28,0.01,-309.72,-0.10,-7999.32,-16.00,3
162,Entry long,2025-09-24 10:51,JJ_L,24826,6,297912,-313.44,-0.11,7.44,41.28,0.01,-309.72,-0.10,-7999.32,-16.00,3
163,Exit long,2025-09-24 11:11,JJ_LX,24778.75,6,297651,-313.44,-0.11,7.44,0,0.00,-309.72,-0.10,-8312.76,-16.63,13
163,Entry long,2025-09-24 10:58,JJ_L,24804.25,6,297651,-313.44,-0.11,7.44,0,0.00,-309.72,-0.10,-8312.76,-16.63,13
164,Exit short,2025-09-25 09:36,JJ_SX,24481.75,6,294228,439.56,0.15,7.44,443.28,0.15,-87.72,-0.03,-7873.2,-15.75,2
164,Entry short,2025-09-25 09:34,JJ_S,24519,6,294228,439.56,0.15,7.44,443.28,0.15,-87.72,-0.03,-7873.2,-15.75,2
165,Exit short,2025-09-25 09:41,JJ_SX,24442.5,6,293757,439.56,0.15,7.44,443.28,0.15,-186.72,-0.06,-7433.64,-14.87,4
165,Entry short,2025-09-25 09:37,JJ_S,24479.75,6,293757,439.56,0.15,7.44,443.28,0.15,-186.72,-0.06,-7433.64,-14.87,4
166,Exit short,2025-09-25 09:46,JJ_SX,24463.5,6,293256,-313.44,-0.11,7.44,188.28,0.06,-309.72,-0.11,-7747.08,-15.49,5
166,Entry short,2025-09-25 09:41,JJ_S,24438,6,293256,-313.44,-0.11,7.44,188.28,0.06,-309.72,-0.11,-7747.08,-15.49,5
167,Exit long,2025-09-25 10:05,JJ_LX,24538.5,3,146782.5,444.78,0.30,3.72,446.64,0.30,-204.36,-0.14,-7302.3,-14.60,19
167,Entry long,2025-09-25 09:46,JJ_L,24463.75,3,146782.5,444.78,0.30,3.72,446.64,0.30,-204.36,-0.14,-7302.3,-14.60,19
168,Exit long,2025-09-25 10:21,JJ_LX,24614.75,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-6857.52,-13.72,16
168,Entry long,2025-09-25 10:05,JJ_L,24540,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-6857.52,-13.72,16
169,Exit short,2025-09-26 09:31,JJ_SX,24632.25,6,295281,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.10,-7170.96,-14.34,1
169,Entry short,2025-09-26 09:30,JJ_S,24606.75,6,295281,-313.44,-0.11,7.44,116.28,0.04,-309.72,-0.10,-7170.96,-14.34,1
170,Exit long,2025-09-26 09:41,JJ_LX,24663.5,6,296268,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.10,-7484.4,-14.97,9
170,Entry long,2025-09-26 09:32,JJ_L,24689,6,296268,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.10,-7484.4,-14.97,9
171,Exit long,2025-09-26 09:45,JJ_LX,24646.5,3,148182,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.21,-7791.12,-15.58,3
171,Entry long,2025-09-26 09:42,JJ_L,24697,3,148182,-306.72,-0.21,3.72,91.14,0.06,-304.86,-0.21,-7791.12,-15.58,3
172,Exit short,2025-09-26 10:05,JJ_SX,24670.75,6,296496,439.56,0.15,7.44,443.28,0.15,-24.72,-0.01,-7351.56,-14.70,3
172,Entry short,2025-09-26 10:02,JJ_S,24708,6,296496,439.56,0.15,7.44,443.28,0.15,-24.72,-0.01,-7351.56,-14.70,3
173,Exit long,2025-09-26 10:25,JJ_LX,24557.25,3,147646.5,-306.72,-0.21,3.72,22.14,0.01,-304.86,-0.21,-7658.28,-15.32,6
173,Entry long,2025-09-26 10:19,JJ_L,24607.75,3,147646.5,-306.72,-0.21,3.72,22.14,0.01,-304.86,-0.21,-7658.28,-15.32,6
174,Exit long,2025-09-29 09:45,JJ_LX,24929.25,6,298704,439.56,0.15,7.44,443.28,0.15,-36.72,-0.01,-7218.72,-14.44,3
174,Entry long,2025-09-29 09:42,JJ_L,24892,6,298704,439.56,0.15,7.44,443.28,0.15,-36.72,-0.01,-7218.72,-14.44,3
175,Exit short,2025-09-29 10:00,JJ_SX,24959,6,299202,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-7532.16,-15.06,2
175,Entry short,2025-09-29 09:58,JJ_S,24933.5,6,299202,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-7532.16,-15.06,2
176,Exit short,2025-09-29 11:10,JJ_SX,24914,6,299415,439.56,0.15,7.44,443.28,0.15,-222.72,-0.07,-7092.6,-14.19,58
176,Entry short,2025-09-29 10:12,JJ_S,24951.25,6,299415,439.56,0.15,7.44,443.28,0.15,-222.72,-0.07,-7092.6,-14.19,58
177,Exit short,2025-09-30 09:37,JJ_SX,24757,6,297531,439.56,0.15,7.44,443.28,0.15,-21.72,-0.01,-6653.04,-13.31,5
