Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
92,Entry short,2025-08-20 14:02,S17762,23213,6,278556,-313.44,-0.11,7.44,161.28,0.06,-309.72,-0.11,-2224.74,-4.45,7
93,Exit long,2025-08-20 14:13,L17769X,23214.5,6,278880,-313.44,-0.11,7.44,101.28,0.04,-309.72,-0.11,-2538.18,-5.08,4
93,Entry long,2025-08-20 14:09,L17769,23240,6,278880,-313.44,-0.11,7.44,101.28,0.04,-309.72,-0.11,-2538.18,-5.08,4
94,Exit long,2025-08-20 14:44,L17783X,23259.25,6,278664,439.56,0.16,7.44,443.28,0.16,-201.72,-0.07,-2098.62,-4.20,21
94,Entry long,2025-08-20 14:23,L17783,23222,6,278664,439.56,0.16,7.44,443.28,0.16,-201.72,-0.07,-2098.62,-4.20,21
95,Exit short,2025-08-20 15:11,S17810X,23293.75,6,279219,-313.44,-0.11,7.44,341.28,0.12,-309.72,-0.11,-2412.06,-4.82,21
95,Entry short,2025-08-20 14:50,S17810,23268.25,6,279219,-313.44,-0.11,7.44,341.28,0.12,-309.72,-0.11,-2412.06,-4.82,21
96,Exit short,2025-08-21 09:33,S18870X,23250.75,3,139201.5,-306.72,-0.22,3.72,1.14,0.00,-304.86,-0.22,-2718.78,-5.44,3
96,Entry short,2025-08-21 09:30,S18870,23200.25,3,139201.5,-306.72,-0.22,3.72,1.14,0.00,-304.86,-0.22,-2718.78,-5.44,3
97,Exit long,2025-08-21 09:34,L18873X,23245.5,6,279252,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-3032.22,-6.06,1
97,Entry long,2025-08-21 09:33,L18873,23271,6,279252,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-3032.22,-6.06,1
98,Exit long,2025-08-21 10:00,L18887X,23181.75,3,139393.5,-306.72,-0.22,3.72,215.64,0.15,-304.86,-0.22,-3338.94,-6.68,13
98,Entry long,2025-08-21 09:47,L18887,23232.25,3,139393.5,-306.72,-0.22,3.72,215.64,0.15,-304.86,-0.22,-3338.94,-6.68,13
99,Exit long,2025-08-21 10:12,L18900X,23292,3,139303.5,444.78,0.32,3.72,446.64,0.32,-96.36,-0.07,-2894.16,-5.79,12
99,Entry long,2025-08-21 10:00,L18900,23217.25,3,139303.5,444.78,0.32,3.72,446.64,0.32,-96.36,-0.07,-2894.16,-5.79,12
100,Exit short,2025-08-21 10:28,S18914X,23331.75,3,139687.5,-306.72,-0.22,3.72,53.64,0.04,-304.86,-0.22,-3200.88,-6.40,14
100,Entry short,2025-08-21 10:14,S18914,23281.25,3,139687.5,-306.72,-0.22,3.72,53.64,0.04,-304.86,-0.22,-3200.88,-6.40,14
101,Exit short,2025-08-21 10:37,S18930X,23281.25,6,279822,439.56,0.16,7.44,443.28,0.16,-66.72,-0.02,-2761.32,-5.52,7
101,Entry short,2025-08-21 10:30,S18930,23318.5,6,279822,439.56,0.16,7.44,443.28,0.16,-66.72,-0.02,-2761.32,-5.52,7
102,Exit short,2025-08-21 10:41,S18937X,23253.5,6,279489,439.56,0.16,7.44,443.28,0.16,-12.72,0.00,-2321.76,-4.64,4
102,Entry short,2025-08-21 10:37,S18937,23290.75,6,279489,439.56,0.16,7.44,443.28,0.16,-12.72,0.00,-2321.76,-4.64,4
103,Exit long,2025-08-21 14:08,L19140X,23193,6,278622,-313.44,-0.11,7.44,50.28,0.02,-309.72,-0.11,-2635.2,-5.27,8
103,Entry long,2025-08-21 14:00,L19140,23218.5,6,278622,-313.44,-0.11,7.44,50.28,0.02,-309.72,-0.11,-2635.2,-5.27,8
104,Exit long,2025-08-21 15:02,L19152X,23236,6,278385,439.56,0.16,7.44,443.28,0.16,-237.72,-0.09,-2195.64,-4.39,50
104,Entry long,2025-08-21 14:12,L19152,23198.75,6,278385,439.56,0.16,7.44,443.28,0.16,-237.72,-0.09,-2195.64,-4.39,50
105,Exit short,2025-08-22 09:36,S20250X,23260.75,3,139261.5,-306.72,-0.22,3.72,22.14,0.02,-304.86,-0.22,-2502.36,-5.00,6
105,Entry short,2025-08-22 09:30,S20250,23210.25,3,139261.5,-306.72,-0.22,3.72,22.14,0.02,-304.86,-0.22,-2502.36,-5.00,6
106,Exit long,2025-08-22 09:40,L20256X,23295,6,279093,439.56,0.16,7.44,443.28,0.16,-108.72,-0.04,-2062.8,-4.13,4
106,Entry long,2025-08-22 09:36,L20256,23257.75,6,279093,439.56,0.16,7.44,443.28,0.16,-108.72,-0.04,-2062.8,-4.13,4
107,Exit short,2025-08-22 09:49,S20266X,23330,6,279654,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-2376.24,-4.75,3
107,Entry short,2025-08-22 09:46,S20266,23304.5,6,279654,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-2376.24,-4.75,3
108,Exit short,2025-08-22 09:57,S20274X,23273.75,6,279732,439.56,0.16,7.44,443.28,0.16,-69.72,-0.02,-1936.68,-3.87,3
108,Entry short,2025-08-22 09:54,S20274,23311,6,279732,439.56,0.16,7.44,443.28,0.16,-69.72,-0.02,-1936.68,-3.87,3
109,Exit short,2025-08-22 10:06,S20284X,23536.75,3,140917.5,-306.72,-0.22,3.72,17.64,0.01,-304.86,-0.22,-2243.4,-4.49,2
109,Entry short,2025-08-22 10:04,S20284,23486.25,3,140917.5,-306.72,-0.22,3.72,17.64,0.01,-304.86,-0.22,-2243.4,-4.49,2
110,Exit short,2025-08-22 10:14,S20291X,23592.5,3,141252,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-2550.12,-5.10,3
110,Entry short,2025-08-22 10:11,S20291,23542,3,141252,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-2550.12,-5.10,3
111,Exit short,2025-08-22 10:21,S20297X,23529.75,3,141627,444.78,0.31,3.72,446.64,0.32,-45.36,-0.03,-2105.34,-4.21,4
111,Entry short,2025-08-22 10:17,S20297,23604.5,3,141627,444.78,0.31,3.72,446.64,0.32,-45.36,-0.03,-2105.34,-4.21,4
112,Exit short,2025-08-22 10:32,S20301X,23591.75,3,141247.5,-306.72,-0.22,3.72,292.14,0.21,-304.86,-0.22,-2412.06,-4.82,11
112,Entry short,2025-08-22 10:21,S20301,23541.25,3,141247.5,-306.72,-0.22,3.72,292.14,0.21,-304.86,-0.22,-2412.06,-4.82,11
113,Exit short,2025-08-22 10:46,S20319X,23635.75,3,141511.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-2718.78,-5.44,7
113,Entry short,2025-08-22 10:39,S20319,23585.25,3,141511.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-2718.78,-5.44,7
114,Exit short,2025-08-22 12:15,S20329X,23537.5,3,141673.5,444.78,0.31,3.72,446.64,0.32,-228.36,-0.16,-2274,-4.55,86
114,Entry short,2025-08-22 10:49,S20329,23612.25,3,141673.5,444.78,0.31,3.72,446.64,0.32,-228.36,-0.16,-2274,-4.55,86
115,Exit long,2025-08-25 09:31,L21630X,23472,6,281970,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-2587.44,-5.17,1
115,Entry long,2025-08-25 09:30,L21630,23497.5,6,281970,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-2587.44,-5.17,1
116,Exit short,2025-08-25 09:37,S21631X,23497.25,6,281661,-313.44,-0.11,7.44,317.28,0.11,-309.72,-0.11,-2900.88,-5.80,6
116,Entry short,2025-08-25 09:31,S21631,23471.75,6,281661,-313.44,-0.11,7.44,317.28,0.11,-309.72,-0.11,-2900.88,-5.80,6
117,Exit long,2025-08-25 09:58,L21648X,23516.25,6,281748,439.56,0.16,7.44,443.28,0.16,-150.72,-0.05,-2461.32,-4.92,10
117,Entry long,2025-08-25 09:48,L21648,23479,6,281748,439.56,0.16,7.44,443.28,0.16,-150.72,-0.05,-2461.32,-4.92,10
118,Exit short,2025-08-25 10:37,S21670X,23564.75,6,282471,-313.44,-0.11,7.44,248.28,0.09,-309.72,-0.11,-2774.76,-5.55,27
118,Entry short,2025-08-25 10:10,S21670,23539.25,6,282471,-313.44,-0.11,7.44,248.28,0.09,-309.72,-0.11,-2774.76,-5.55,27
119,Exit short,2025-08-25 10:49,S21700X,23569.25,6,282525,-313.44,-0.11,7.44,131.28,0.05,-309.72,-0.11,-3088.2,-6.18,9
119,Entry short,2025-08-25 10:40,S21700,23543.75,6,282525,-313.44,-0.11,7.44,131.28,0.05,-309.72,-0.11,-3088.2,-6.18,9
120,Exit short,2025-08-25 11:04,S21712X,23580.75,6,282663,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-3401.64,-6.80,12
120,Entry short,2025-08-25 10:52,S21712,23555.25,6,282663,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-3401.64,-6.80,12
121,Exit short,2025-08-25 15:55,S21900X,23532.75,6,282840,439.56,0.16,7.44,443.28,0.16,-180.72,-0.06,-2962.08,-5.92,115
121,Entry short,2025-08-25 14:00,S21900,23570,6,282840,439.56,0.16,7.44,443.28,0.16,-180.72,-0.06,-2962.08,-5.92,115
122,Exit short,2025-08-26 09:31,S23010X,23494.75,6,281631,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-3275.52,-6.55,1
122,Entry short,2025-08-26 09:30,S23010,23469.25,6,281631,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-3275.52,-6.55,1
123,Exit long,2025-08-26 09:38,L23011X,23471,6,281958,-313.44,-0.11,7.44,218.28,0.08,-309.72,-0.11,-3588.96,-7.18,7
123,Entry long,2025-08-26 09:31,L23011,23496.5,6,281958,-313.44,-0.11,7.44,218.28,0.08,-309.72,-0.11,-3588.96,-7.18,7
124,Exit short,2025-08-26 09:46,S23023X,23462.25,6,281994,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-3149.4,-6.30,3
124,Entry short,2025-08-26 09:43,S23023,23499.5,6,281994,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-3149.4,-6.30,3
125,Exit long,2025-08-26 09:54,L23030X,23502.75,6,281586,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-2709.84,-5.42,4
125,Entry long,2025-08-26 09:50,L23030,23465.5,6,281586,439.56,0.16,7.44,443.28,0.16,-84.72,-0.03,-2709.84,-5.42,4
126,Exit short,2025-08-26 10:10,S23036X,23515.25,6,281877,-313.44,-0.11,7.44,50.28,0.02,-309.72,-0.11,-3023.28,-6.05,14
126,Entry short,2025-08-26 09:56,S23036,23489.75,6,281877,-313.44,-0.11,7.44,50.28,0.02,-309.72,-0.11,-3023.28,-6.05,14
127,Exit short,2025-08-26 10:17,S23051X,23517,6,281898,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-3336.72,-6.67,6
127,Entry short,2025-08-26 10:11,S23051,23491.5,6,281898,-313.44,-0.11,7.44,110.28,0.04,-309.72,-0.11,-3336.72,-6.67,6
128,Exit short,2025-08-26 10:22,S23059X,23538.25,6,282153,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-3650.16,-7.30,3
128,Entry short,2025-08-26 10:19,S23059,23512.75,6,282153,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-3650.16,-7.30,3
129,Exit short,2025-08-26 11:34,S23072X,23501,6,282459,439.56,0.16,7.44,443.28,0.16,-162.72,-0.06,-3210.6,-6.42,62
129,Entry short,2025-08-26 10:32,S23072,23538.25,6,282459,439.56,0.16,7.44,443.28,0.16,-162.72,-0.06,-3210.6,-6.42,62
130,Exit long,2025-08-26 14:30,L23280X,23543.75,6,282078,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-2771.04,-5.54,30
130,Entry long,2025-08-26 14:00,L23280,23506.5,6,282078,439.56,0.16,7.44,443.28,0.16,-27.72,-0.01,-2771.04,-5.54,30
131,Exit short,2025-08-26 14:59,S23312X,23554.5,9,423675,-317.16,-0.07,11.16,16.92,0.00,-311.58,-0.07,-3088.2,-6.18,27
131,Entry short,2025-08-26 14:32,S23312,23537.5,9,423675,-317.16,-0.07,11.16,16.92,0.00,-311.58,-0.07,-3088.2,-6.18,27
132,Exit short,2025-08-27 10:18,S24390X,23584,3,141201,-306.72,-0.22,3.72,268.14,0.19,-304.86,-0.22,-3394.92,-6.79,48
132,Entry short,2025-08-27 09:30,S24390,23533.5,3,141201,-306.72,-0.22,3.72,268.14,0.19,-304.86,-0.22,-3394.92,-6.79,48
133,Exit short,2025-08-27 11:47,S24443X,23618.75,6,283119,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-3708.36,-7.42,84
133,Entry short,2025-08-27 10:23,S24443,23593.25,6,283119,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-3708.36,-7.42,84
134,Exit long,2025-08-27 15:11,L24660X,23596.75,6,283467,-313.44,-0.11,7.44,419.28,0.15,-309.72,-0.11,-4021.8,-8.04,71
134,Entry long,2025-08-27 14:00,L24660,23622.25,6,283467,-313.44,-0.11,7.44,419.28,0.15,-309.72,-0.11,-4021.8,-8.04,71
135,Exit long,2025-08-28 09:49,L25770X,23655,3,142233,-306.72,-0.22,3.72,224.64,0.16,-304.86,-0.21,-4328.52,-8.66,19
135,Entry long,2025-08-28 09:30,L25770,23705.5,3,142233,-306.72,-0.22,3.72,224.64,0.16,-304.86,-0.21,-4328.52,-8.66,19
136,Exit short,2025-08-28 09:56,S25789X,23582.75,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-3883.74,-7.77,7
136,Entry short,2025-08-28 09:49,S25789,23657.5,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-3883.74,-7.77,7
137,Exit long,2025-08-28 10:40,L25799X,23684.25,3,141657,444.78,0.31,3.72,446.64,0.32,-99.36,-0.07,-3438.96,-6.88,41
137,Entry long,2025-08-28 09:59,L25799,23609.5,3,141657,444.78,0.31,3.72,446.64,0.32,-99.36,-0.07,-3438.96,-6.88,41
138,Exit short,2025-08-28 10:47,S25845X,23710.25,6,284217,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-3752.4,-7.50,2
138,Entry short,2025-08-28 10:45,S25845,23684.75,6,284217,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-3752.4,-7.50,2
139,Exit short,2025-08-28 11:16,S25849X,23734.25,6,284505,-313.44,-0.11,7.44,167.28,0.06,-309.72,-0.11,-4065.84,-8.13,27
139,Entry short,2025-08-28 10:49,S25849,23708.75,6,284505,-313.44,-0.11,7.44,167.28,0.06,-309.72,-0.11,-4065.84,-8.13,27
140,Exit short,2025-08-28 14:55,S26040X,23789.5,6,285168,-313.44,-0.11,7.44,29.28,0.01,-309.72,-0.11,-4379.28,-8.76,55
140,Entry short,2025-08-28 14:00,S26040,23764,6,285168,-313.44,-0.11,7.44,29.28,0.01,-309.72,-0.11,-4379.28,-8.76,55
141,Exit short,2025-08-28 15:55,flat 15:55,23779.75,9,428184,137.34,0.03,11.16,295.92,0.07,-289.08,-0.07,-4241.94,-8.48,56
141,Entry short,2025-08-28 14:59,S26099,23788,9,428184,137.34,0.03,11.16,295.92,0.07,-289.08,-0.07,-4241.94,-8.48,56
142,Exit short,2025-08-29 09:45,S27150X,23575.25,3,141900,444.78,0.31,3.72,446.64,0.31,-60.36,-0.04,-3797.16,-7.59,15
142,Entry short,2025-08-29 09:30,S27150,23650,3,141900,444.78,0.31,3.72,446.64,0.31,-60.36,-0.04,-3797.16,-7.59,15
143,Exit long,2025-08-29 09:50,L27168X,23532.75,6,282699,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-4110.6,-8.22,2
143,Entry long,2025-08-29 09:48,L27168,23558.25,6,282699,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-4110.6,-8.22,2
144,Exit long,2025-08-29 09:55,L27171X,23535,6,282726,-313.44,-0.11,7.44,179.28,0.06,-309.72,-0.11,-4424.04,-8.85,4
144,Entry long,2025-08-29 09:51,L27171,23560.5,6,282726,-313.44,-0.11,7.44,179.28,0.06,-309.72,-0.11,-4424.04,-8.85,4
145,Exit long,2025-08-29 10:00,L27178X,23501.25,6,282321,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-4737.48,-9.47,2
145,Entry long,2025-08-29 09:58,L27178,23526.75,6,282321,-313.44,-0.11,7.44,68.28,0.02,-309.72,-0.11,-4737.48,-9.47,2
146,Exit long,2025-08-29 10:04,L27180X,23493.5,3,141264,-306.72,-0.22,3.72,44.64,0.03,-304.86,-0.22,-5044.2,-10.09,4
146,Entry long,2025-08-29 10:00,L27180,23544,3,141264,-306.72,-0.22,3.72,44.64,0.03,-304.86,-0.22,-5044.2,-10.09,4
147,Exit long,2025-08-29 13:15,L27193X,23410.25,3,140764.5,-306.72,-0.22,3.72,328.14,0.23,-304.86,-0.22,-5350.92,-10.70,182
147,Entry long,2025-08-29 10:13,L27193,23460.75,3,140764.5,-306.72,-0.22,3.72,328.14,0.23,-304.86,-0.22,-5350.92,-10.70,182
148,Exit short,2025-08-29 15:08,S27420X,23472.25,6,281361,-313.44,-0.11,7.44,119.28,0.04,-309.72,-0.11,-5664.36,-11.33,68
148,Entry short,2025-08-29 14:00,S27420,23446.75,6,281361,-313.44,-0.11,7.44,119.28,0.04,-309.72,-0.11,-5664.36,-11.33,68
149,Exit short,2025-09-01 09:49,S28530X,23485.75,6,281523,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-5977.8,-11.96,19
149,Entry short,2025-09-01 09:30,S28530,23460.25,6,281523,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-5977.8,-11.96,19
150,Exit short,2025-09-01 11:29,S28566X,23504.75,9,422779.5,-317.16,-0.08,11.16,205.92,0.05,-311.58,-0.07,-6294.96,-12.59,83
150,Entry short,2025-09-01 10:06,S28566,23487.75,9,422779.5,-317.16,-0.08,11.16,205.92,0.05,-311.58,-0.07,-6294.96,-12.59,83
151,Exit short,2025-09-02 09:35,S29670X,23106.25,3,138334.5,-306.72,-0.22,3.72,182.64,0.13,-304.86,-0.22,-6601.68,-13.20,5
151,Entry short,2025-09-02 09:30,S29670,23055.75,3,138334.5,-306.72,-0.22,3.72,182.64,0.13,-304.86,-0.22,-6601.68,-13.20,5
152,Exit short,2025-09-02 09:46,S29679X,23183.5,3,138798,-306.72,-0.22,3.72,37.14,0.03,-304.86,-0.22,-6908.4,-13.82,7
152,Entry short,2025-09-02 09:39,S29679,23133,3,138798,-306.72,-0.22,3.72,37.14,0.03,-304.86,-0.22,-6908.4,-13.82,7
153,Exit short,2025-09-02 09:48,S29687X,23197.5,3,138882,-306.72,-0.22,3.72,1.14,0.00,-304.86,-0.22,-7215.12,-14.43,1
153,Entry short,2025-09-02 09:47,S29687,23147,3,138882,-306.72,-0.22,3.72,1.14,0.00,-304.86,-0.22,-7215.12,-14.43,1
154,Exit short,2025-09-02 10:47,S29697X,23159,3,139402.5,444.78,0.32,3.72,446.64,0.32,-280.86,-0.20,-6770.34,-13.54,50
154,Entry short,2025-09-02 09:57,S29697,23233.75,3,139402.5,444.78,0.32,3.72,446.64,0.32,-280.86,-0.20,-6770.34,-13.54,50
155,Exit short,2025-09-02 11:35,S29747X,23086,3,138964.5,444.78,0.32,3.72,446.64,0.32,-112.86,-0.08,-6325.56,-12.65,48
155,Entry short,2025-09-02 10:47,S29747,23160.75,3,138964.5,444.78,0.32,3.72,446.64,0.32,-112.86,-0.08,-6325.56,-12.65,48
156,Exit long,2025-09-02 14:08,L29940X,23181.75,6,278487,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-6639,-13.28,8
156,Entry long,2025-09-02 14:00,L29940,23207.25,6,278487,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-6639,-13.28,8
157,Exit long,2025-09-02 14:51,L29960X,23214.25,6,278124,439.56,0.16,7.44,443.28,0.16,-237.72,-0.09,-6199.44,-12.40,31
157,Entry long,2025-09-02 14:20,L29960,23177,6,278124,439.56,0.16,7.44,443.28,0.16,-237.72,-0.09,-6199.44,-12.40,31
158,Exit short,2025-09-02 15:18,S29992X,23233.5,6,278496,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-6512.88,-13.03,26
158,Entry short,2025-09-02 14:52,S29992,23208,6,278496,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-6512.88,-13.03,26
159,Exit short,2025-09-03 10:25,S31050X,23461.75,3,140467.5,-306.72,-0.22,3.72,247.14,0.18,-304.86,-0.22,-6819.6,-13.64,55
159,Entry short,2025-09-03 09:30,S31050,23411.25,3,140467.5,-306.72,-0.22,3.72,247.14,0.18,-304.86,-0.22,-6819.6,-13.64,55
160,Exit short,2025-09-03 10:31,S31107X,23468.5,6,281316,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-7133.04,-14.27,4
160,Entry short,2025-09-03 10:27,S31107,23443,6,281316,-313.44,-0.11,7.44,149.28,0.05,-309.72,-0.11,-7133.04,-14.27,4
161,Exit short,2025-09-03 11:22,S31133X,23463.5,6,282009,439.56,0.16,7.44,443.28,0.16,-195.72,-0.07,-6693.48,-13.39,29
161,Entry short,2025-09-03 10:53,S31133,23500.75,6,282009,439.56,0.16,7.44,443.28,0.16,-195.72,-0.07,-6693.48,-13.39,29
162,Exit short,2025-09-03 15:42,S31320X,23389.75,3,140035.5,-306.72,-0.22,3.72,124.14,0.09,-304.86,-0.22,-7000.2,-14.00,102
162,Entry short,2025-09-03 14:00,S31320,23339.25,3,140035.5,-306.72,-0.22,3.72,124.14,0.09,-304.86,-0.22,-7000.2,-14.00,102
163,Exit short,2025-09-04 09:33,S32430X,23520.75,3,140821.5,-306.72,-0.22,3.72,16.14,0.01,-304.86,-0.22,-7306.92,-14.61,3
163,Entry short,2025-09-04 09:30,S32430,23470.25,3,140821.5,-306.72,-0.22,3.72,16.14,0.01,-304.86,-0.22,-7306.92,-14.61,3
164,Exit short,2025-09-04 09:41,S32436X,23479.5,6,282201,439.56,0.16,7.44,443.28,0.16,-78.72,-0.03,-6867.36,-13.73,5
164,Entry short,2025-09-04 09:36,S32436,23516.75,6,282201,439.56,0.16,7.44,443.28,0.16,-78.72,-0.03,-6867.36,-13.73,5
165,Exit long,2025-09-04 10:15,L32471X,23426,6,281418,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-7180.8,-14.36,4
165,Entry long,2025-09-04 10:11,L32471,23451.5,6,281418,-313.44,-0.11,7.44,227.28,0.08,-309.72,-0.11,-7180.8,-14.36,4
166,Exit long,2025-09-04 10:25,L32479X,23481,6,281325,439.56,0.16,7.44,443.28,0.16,-45.72,-0.02,-6741.24,-13.48,6
166,Entry long,2025-09-04 10:19,L32479,23443.75,6,281325,439.56,0.16,7.44,443.28,0.16,-45.72,-0.02,-6741.24,-13.48,6
167,Exit short,2025-09-04 10:36,S32493X,23518,6,281910,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-7054.68,-14.11,3
167,Entry short,2025-09-04 10:33,S32493,23492.5,6,281910,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-7054.68,-14.11,3
168,Exit short,2025-09-04 11:22,S32499X,23544.5,6,282228,-313.44,-0.11,7.44,332.28,0.12,-309.72,-0.11,-7368.12,-14.74,43
168,Entry short,2025-09-04 10:39,S32499,23519,6,282228,-313.44,-0.11,7.44,332.28,0.12,-309.72,-0.11,-7368.12,-14.74,43
169,Exit long,2025-09-04 15:11,L32700X,23627.5,6,283083,439.56,0.16,7.44,443.28,0.16,-48.72,-0.02,-6928.56,-13.86,71
169,Entry long,2025-09-04 14:00,L32700,23590.25,6,283083,439.56,0.16,7.44,443.28,0.16,-48.72,-0.02,-6928.56,-13.86,71
170,Exit short,2025-09-05 10:10,S33810X,23778,3,143116.5,444.78,0.31,3.72,446.64,0.31,-247.86,-0.17,-6483.78,-12.97,40
170,Entry short,2025-09-05 09:30,S33810,23852.75,3,143116.5,444.78,0.31,3.72,446.64,0.31,-247.86,-0.17,-6483.78,-12.97,40
171,Exit long,2025-09-05 10:23,L33860X,23677.75,3,142369.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-6790.5,-13.58,3
171,Entry long,2025-09-05 10:20,L33860,23728.25,3,142369.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-6790.5,-13.58,3
172,Exit long,2025-09-05 10:42,L33880X,23589.25,3,141838.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-7097.22,-14.19,2
172,Entry long,2025-09-05 10:40,L33880,23639.75,3,141838.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-7097.22,-14.19,2
173,Exit long,2025-09-05 11:00,L33889X,23538.5,3,141534,-306.72,-0.22,3.72,292.14,0.21,-304.86,-0.22,-7403.94,-14.81,11
173,Entry long,2025-09-05 10:49,L33889,23589,3,141534,-306.72,-0.22,3.72,292.14,0.21,-304.86,-0.22,-7403.94,-14.81,11
174,Exit long,2025-09-05 14:21,L34080X,23656.5,6,283431,439.56,0.16,7.44,443.28,0.16,-201.72,-0.07,-6964.38,-13.93,21
174,Entry long,2025-09-05 14:00,L34080,23619.25,6,283431,439.56,0.16,7.44,443.28,0.16,-201.72,-0.07,-6964.38,-13.93,21
175,Exit short,2025-09-05 15:06,S34102X,23667.25,6,283701,-313.44,-0.11,7.44,161.28,0.06,-309.72,-0.11,-7277.82,-14.56,44
175,Entry short,2025-09-05 14:22,S34102,23641.75,6,283701,-313.44,-0.11,7.44,161.28,0.06,-309.72,-0.11,-7277.82,-14.56,44
176,Exit long,2025-09-08 09:51,L35190X,23863,3,142729.5,444.78,0.31,3.72,446.64,0.31,-103.86,-0.07,-6833.04,-13.67,21
176,Entry long,2025-09-08 09:30,L35190,23788.25,3,142729.5,444.78,0.31,3.72,446.64,0.31,-103.86,-0.07,-6833.04,-13.67,21
177,Exit short,2025-09-08 10:19,S35218X,23816,6,286239,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-6393.48,-12.79,21
177,Entry short,2025-09-08 09:58,S35218,23853.25,6,286239,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-6393.48,-12.79,21
178,Exit short,2025-09-08 10:25,S35241X,23834.5,6,285708,-313.44,-0.11,7.44,14.28,0.00,-309.72,-0.11,-6706.92,-13.41,4
178,Entry short,2025-09-08 10:21,S35241,23809,6,285708,-313.44,-0.11,7.44,14.28,0.00,-309.72,-0.11,-6706.92,-13.41,4
179,Exit short,2025-09-08 12:17,S35252X,23828,6,286383,439.56,0.15,7.44,443.28,0.15,-276.72,-0.10,-6267.36,-12.53,105
179,Entry short,2025-09-08 10:32,S35252,23865.25,6,286383,439.56,0.15,7.44,443.28,0.15,-276.72,-0.10,-6267.36,-12.53,105
180,Exit short,2025-09-08 14:13,S35460X,23803.5,6,285336,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.11,-6580.8,-13.16,13
180,Entry short,2025-09-08 14:00,S35460,23778,6,285336,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.11,-6580.8,-13.16,13
181,Exit short,2025-09-08 15:12,S35483X,23771.5,6,285705,439.56,0.15,7.44,443.28,0.16,-99.72,-0.03,-6141.24,-12.28,49
181,Entry short,2025-09-08 14:23,S35483,23808.75,6,285705,439.56,0.15,7.44,443.28,0.16,-99.72,-0.03,-6141.24,-12.28,49
182,Exit short,2025-09-09 10:35,S36570X,23751.5,3,142957.5,444.78,0.31,3.72,446.64,0.31,-174.36,-0.12,-5696.46,-11.39,65
182,Entry short,2025-09-09 09:30,S36570,23826.25,3,142957.5,444.78,0.31,3.72,446.64,0.31,-174.36,-0.12,-5696.46,-11.39,65
