Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry long,2025-09-05 10:20,JJ_L,23728.25,3,142369.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-7065.84,-14.13,3
89,Exit long,2025-09-05 10:41,JJ_LX,23601.25,3,141910.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-7372.56,-14.75,4
89,Entry long,2025-09-05 10:37,JJ_L,23651.75,3,141910.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.21,-7372.56,-14.75,4
90,Exit long,2025-09-05 11:00,JJ_LX,23539.75,3,141541.5,-306.72,-0.22,3.72,284.64,0.20,-304.86,-0.22,-7679.28,-15.36,14
90,Entry long,2025-09-05 10:46,JJ_L,23590.25,3,141541.5,-306.72,-0.22,3.72,284.64,0.20,-304.86,-0.22,-7679.28,-15.36,14
91,Exit short,2025-09-08 09:49,JJ_SX,23842.75,6,285807,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-7992.72,-15.99,2
91,Entry short,2025-09-08 09:47,JJ_S,23817.25,6,285807,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-7992.72,-15.99,2
92,Exit short,2025-09-08 09:51,JJ_SX,23858.25,6,285993,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-8306.16,-16.61,1
92,Entry short,2025-09-08 09:50,JJ_S,23832.75,6,285993,-313.44,-0.11,7.44,17.28,0.01,-309.72,-0.11,-8306.16,-16.61,1
93,Exit short,2025-09-08 10:19,JJ_SX,23816,6,286239,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-7866.6,-15.73,21
93,Entry short,2025-09-08 09:58,JJ_S,23853.25,6,286239,439.56,0.15,7.44,443.28,0.15,-207.72,-0.07,-7866.6,-15.73,21
94,Exit short,2025-09-08 12:17,JJ_SX,23828,6,286383,439.56,0.15,7.44,443.28,0.15,-276.72,-0.10,-7427.04,-14.85,105
94,Entry short,2025-09-08 10:32,JJ_S,23865.25,6,286383,439.56,0.15,7.44,443.28,0.15,-276.72,-0.10,-7427.04,-14.85,105
95,Exit long,2025-09-09 10:31,JJ_LX,23794.5,6,285840,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-7740.48,-15.48,24
95,Entry long,2025-09-09 10:07,JJ_L,23820,6,285840,-313.44,-0.11,7.44,365.28,0.13,-309.72,-0.11,-7740.48,-15.48,24
96,Exit long,2025-09-09 10:53,JJ_LX,23781.75,6,284934,439.56,0.15,7.44,443.28,0.16,-99.72,-0.03,-7300.92,-14.60,9
96,Entry long,2025-09-09 10:44,JJ_L,23744.5,6,284934,439.56,0.15,7.44,443.28,0.16,-99.72,-0.03,-7300.92,-14.60,9
97,Exit long,2025-09-09 11:06,JJ_LX,23762.5,6,285456,-313.44,-0.11,7.44,221.28,0.08,-309.72,-0.11,-7614.36,-15.23,12
97,Entry long,2025-09-09 10:54,JJ_L,23788,6,285456,-313.44,-0.11,7.44,221.28,0.08,-309.72,-0.11,-7614.36,-15.23,12
98,Exit long,2025-09-10 09:51,JJ_LX,23919.25,6,287337,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-7927.8,-15.86,2
98,Entry long,2025-09-10 09:49,JJ_L,23944.75,6,287337,-313.44,-0.11,7.44,125.28,0.04,-309.72,-0.11,-7927.8,-15.86,2
99,Exit long,2025-09-10 10:02,JJ_LX,23961.75,6,287094,439.56,0.15,7.44,443.28,0.15,-234.72,-0.08,-7488.24,-14.98,10
99,Entry long,2025-09-10 09:52,JJ_L,23924.5,6,287094,439.56,0.15,7.44,443.28,0.15,-234.72,-0.08,-7488.24,-14.98,10
100,Exit long,2025-09-10 11:18,JJ_LX,23942,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-7801.68,-15.60,75
100,Entry long,2025-09-10 10:03,JJ_L,23967.5,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-7801.68,-15.60,75
101,Exit long,2025-09-11 09:58,JJ_LX,23985,6,287373,439.56,0.15,7.44,443.28,0.15,-96.72,-0.03,-7362.12,-14.72,12
101,Entry long,2025-09-11 09:46,JJ_L,23947.75,6,287373,439.56,0.15,7.44,443.28,0.15,-96.72,-0.03,-7362.12,-14.72,12
102,Exit short,2025-09-11 10:19,JJ_SX,23948.5,6,287829,439.56,0.15,7.44,443.28,0.15,-72.72,-0.03,-6922.56,-13.85,10
102,Entry short,2025-09-11 10:09,JJ_S,23985.75,6,287829,439.56,0.15,7.44,443.28,0.15,-72.72,-0.03,-6922.56,-13.85,10
103,Exit long,2025-09-11 10:35,JJ_LX,24006.25,6,287628,439.56,0.15,7.44,443.28,0.15,-219.72,-0.08,-6483,-12.97,11
103,Entry long,2025-09-11 10:24,JJ_L,23969,6,287628,439.56,0.15,7.44,443.28,0.15,-219.72,-0.08,-6483,-12.97,11
104,Exit short,2025-09-11 11:16,JJ_SX,24027.25,6,288021,-313.44,-0.11,7.44,314.28,0.11,-309.72,-0.11,-6796.44,-13.59,31
104,Entry short,2025-09-11 10:45,JJ_S,24001.75,6,288021,-313.44,-0.11,7.44,314.28,0.11,-309.72,-0.11,-6796.44,-13.59,31
105,Exit long,2025-09-12 10:21,JJ_LX,24070,6,288393,439.56,0.15,7.44,443.28,0.15,-195.72,-0.07,-6356.88,-12.71,31
105,Entry long,2025-09-12 09:50,JJ_L,24032.75,6,288393,439.56,0.15,7.44,443.28,0.15,-195.72,-0.07,-6356.88,-12.71,31
106,Exit short,2025-09-12 10:52,JJ_SX,24101.75,6,288915,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-6670.32,-13.34,12
106,Entry short,2025-09-12 10:40,JJ_S,24076.25,6,288915,-313.44,-0.11,7.44,8.28,0.00,-309.72,-0.11,-6670.32,-13.34,12
107,Exit short,2025-09-15 10:00,JJ_SX,24263.5,6,290856,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-6983.76,-13.97,8
107,Entry short,2025-09-15 09:52,JJ_S,24238,6,290856,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-6983.76,-13.97,8
108,Exit short,2025-09-15 11:00,JJ_SX,24274.75,6,290991,-313.44,-0.11,7.44,335.28,0.12,-309.72,-0.11,-7297.2,-14.59,51
108,Entry short,2025-09-15 10:09,JJ_S,24249.25,6,290991,-313.44,-0.11,7.44,335.28,0.12,-309.72,-0.11,-7297.2,-14.59,51
109,Exit long,2025-09-16 11:02,JJ_LX,24513.25,6,294465,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-7610.64,-15.22,49
109,Entry long,2025-09-16 10:13,JJ_L,24538.75,6,294465,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-7610.64,-15.22,49
110,Exit long,2025-09-17 10:01,JJ_LX,24463.25,6,293865,-313.44,-0.11,7.44,377.28,0.13,-309.72,-0.11,-7924.08,-15.85,14
110,Entry long,2025-09-17 09:47,JJ_L,24488.75,6,293865,-313.44,-0.11,7.44,377.28,0.13,-309.72,-0.11,-7924.08,-15.85,14
111,Exit long,2025-09-17 10:28,JJ_LX,24438.25,6,293565,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-8237.52,-16.48,26
111,Entry long,2025-09-17 10:02,JJ_L,24463.75,6,293565,-313.44,-0.11,7.44,200.28,0.07,-309.72,-0.11,-8237.52,-16.48,26
112,Exit long,2025-09-17 10:45,JJ_LX,24418,6,293322,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.11,-8550.96,-17.10,6
112,Entry long,2025-09-17 10:39,JJ_L,24443.5,6,293322,-313.44,-0.11,7.44,65.28,0.02,-309.72,-0.11,-8550.96,-17.10,6
113,Exit long,2025-09-17 11:42,JJ_LX,24400,6,293106,-313.44,-0.11,7.44,206.28,0.07,-309.72,-0.11,-8864.4,-17.73,56
113,Entry long,2025-09-17 10:46,JJ_L,24425.5,6,293106,-313.44,-0.11,7.44,206.28,0.07,-309.72,-0.11,-8864.4,-17.73,56
114,Exit long,2025-09-18 09:50,JJ_LX,24670,6,295593,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-8424.84,-16.85,2
114,Entry long,2025-09-18 09:48,JJ_L,24632.75,6,295593,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-8424.84,-16.85,2
115,Exit short,2025-09-18 10:19,JJ_SX,24771.25,6,296949,-313.44,-0.11,7.44,29.28,0.01,-309.72,-0.10,-8738.28,-17.48,8
115,Entry short,2025-09-18 10:11,JJ_S,24745.75,6,296949,-313.44,-0.11,7.44,29.28,0.01,-309.72,-0.10,-8738.28,-17.48,8
116,Exit short,2025-09-18 10:30,JJ_SX,24796.75,6,297255,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.10,-9051.72,-18.10,9
116,Entry short,2025-09-18 10:21,JJ_S,24771.25,6,297255,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.10,-9051.72,-18.10,9
117,Exit short,2025-09-18 10:41,JJ_SX,24760,6,297567,439.56,0.15,7.44,443.28,0.15,-21.72,-0.01,-8612.16,-17.22,9
117,Entry short,2025-09-18 10:32,JJ_S,24797.25,6,297567,439.56,0.15,7.44,443.28,0.15,-21.72,-0.01,-8612.16,-17.22,9
118,Exit short,2025-09-18 10:47,JJ_SX,24777.25,6,297021,-313.44,-0.11,7.44,0,0.00,-309.72,-0.10,-8925.6,-17.85,2
118,Entry short,2025-09-18 10:45,JJ_S,24751.75,6,297021,-313.44,-0.11,7.44,0,0.00,-309.72,-0.10,-8925.6,-17.85,2
119,Exit short,2025-09-19 10:20,JJ_SX,24755.5,6,297513,439.56,0.15,7.44,443.28,0.15,-177.72,-0.06,-8486.04,-16.97,24
119,Entry short,2025-09-19 09:56,JJ_S,24792.75,6,297513,439.56,0.15,7.44,443.28,0.15,-177.72,-0.06,-8486.04,-16.97,24
120,Exit short,2025-09-19 10:47,JJ_SX,24736.75,6,297288,439.56,0.15,7.44,443.28,0.15,-201.72,-0.07,-8046.48,-16.09,15
120,Entry short,2025-09-19 10:32,JJ_S,24774,6,297288,439.56,0.15,7.44,443.28,0.15,-201.72,-0.07,-8046.48,-16.09,15
121,Exit long,2025-09-19 11:15,JJ_LX,24726,6,297018,-313.44,-0.11,7.44,326.28,0.11,-309.72,-0.10,-8359.92,-16.72,27
121,Entry long,2025-09-19 10:48,JJ_L,24751.5,6,297018,-313.44,-0.11,7.44,326.28,0.11,-309.72,-0.10,-8359.92,-16.72,27
122,Exit short,2025-09-22 09:51,JJ_SX,24867,6,298098,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.10,-8673.36,-17.35,6
122,Entry short,2025-09-22 09:45,JJ_S,24841.5,6,298098,-313.44,-0.11,7.44,2.28,0.00,-309.72,-0.10,-8673.36,-17.35,6
123,Exit short,2025-09-22 10:21,JJ_SX,24894,6,298422,-313.44,-0.11,7.44,161.28,0.05,-309.72,-0.10,-8986.8,-17.97,26
123,Entry short,2025-09-22 09:55,JJ_S,24868.5,6,298422,-313.44,-0.11,7.44,161.28,0.05,-309.72,-0.10,-8986.8,-17.97,26
124,Exit short,2025-09-22 10:40,JJ_SX,24911.5,6,298632,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-9300.24,-18.60,15
124,Entry short,2025-09-22 10:25,JJ_S,24886,6,298632,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-9300.24,-18.60,15
125,Exit short,2025-09-22 12:09,JJ_SX,24940.5,6,298980,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-9613.68,-19.23,80
125,Entry short,2025-09-22 10:49,JJ_S,24915,6,298980,-313.44,-0.10,7.44,206.28,0.07,-309.72,-0.10,-9613.68,-19.23,80
126,Exit long,2025-09-23 11:42,JJ_LX,24930,6,299466,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-9927.12,-19.85,97
126,Entry long,2025-09-23 10:05,JJ_L,24955.5,6,299466,-313.44,-0.10,7.44,230.28,0.08,-309.72,-0.10,-9927.12,-19.85,97
127,Exit long,2025-09-24 10:33,JJ_LX,24799.25,6,297897,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.10,-10240.56,-20.48,26
127,Entry long,2025-09-24 10:07,JJ_L,24824.75,6,297897,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.10,-10240.56,-20.48,26
128,Exit long,2025-09-24 10:54,JJ_LX,24800.5,6,297912,-313.44,-0.11,7.44,41.28,0.01,-309.72,-0.10,-10554,-21.11,3
128,Entry long,2025-09-24 10:51,JJ_L,24826,6,297912,-313.44,-0.11,7.44,41.28,0.01,-309.72,-0.10,-10554,-21.11,3
129,Exit long,2025-09-24 11:11,JJ_LX,24778.75,6,297651,-313.44,-0.11,7.44,0,0.00,-309.72,-0.10,-10867.44,-21.73,13
129,Entry long,2025-09-24 10:58,JJ_L,24804.25,6,297651,-313.44,-0.11,7.44,0,0.00,-309.72,-0.10,-10867.44,-21.73,13
130,Exit long,2025-09-25 09:48,JJ_LX,24488,6,293409,439.56,0.15,7.44,443.28,0.15,-171.72,-0.06,-10427.88,-20.86,3
130,Entry long,2025-09-25 09:45,JJ_L,24450.75,6,293409,439.56,0.15,7.44,443.28,0.15,-171.72,-0.06,-10427.88,-20.86,3
131,Exit long,2025-09-25 09:58,JJ_LX,24440.25,3,146944.5,-306.72,-0.21,3.72,188.64,0.13,-304.86,-0.21,-10734.6,-21.47,10
131,Entry long,2025-09-25 09:48,JJ_L,24490.75,3,146944.5,-306.72,-0.21,3.72,188.64,0.13,-304.86,-0.21,-10734.6,-21.47,10
132,Exit long,2025-09-25 10:05,JJ_LX,24527.75,3,146718,444.78,0.30,3.72,446.64,0.30,-52.86,-0.04,-10289.82,-20.58,6
132,Entry long,2025-09-25 09:59,JJ_L,24453,3,146718,444.78,0.30,3.72,446.64,0.30,-52.86,-0.04,-10289.82,-20.58,6
133,Exit long,2025-09-25 10:21,JJ_LX,24614.75,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-9845.04,-19.69,16
133,Entry long,2025-09-25 10:05,JJ_L,24540,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-9845.04,-19.69,16
134,Exit short,2025-09-25 10:48,JJ_SX,24654.5,6,295548,-313.44,-0.11,7.44,320.28,0.11,-309.72,-0.10,-10158.48,-20.32,23
134,Entry short,2025-09-25 10:25,JJ_S,24629,6,295548,-313.44,-0.11,7.44,320.28,0.11,-309.72,-0.10,-10158.48,-20.32,23
135,Exit short,2025-09-26 10:05,JJ_SX,24670.75,6,296496,439.56,0.15,7.44,443.28,0.15,-24.72,-0.01,-9718.92,-19.44,3
135,Entry short,2025-09-26 10:02,JJ_S,24708,6,296496,439.56,0.15,7.44,443.28,0.15,-24.72,-0.01,-9718.92,-19.44,3
136,Exit long,2025-09-26 10:25,JJ_LX,24557.25,3,147646.5,-306.72,-0.21,3.72,22.14,0.01,-304.86,-0.21,-10025.64,-20.05,6
136,Entry long,2025-09-26 10:19,JJ_L,24607.75,3,147646.5,-306.72,-0.21,3.72,22.14,0.01,-304.86,-0.21,-10025.64,-20.05,6
137,Exit long,2025-09-26 12:21,JJ_LX,24644.25,3,147417,444.78,0.30,3.72,446.64,0.30,-184.86,-0.13,-9580.86,-19.16,112
137,Entry long,2025-09-26 10:29,JJ_L,24569.5,3,147417,444.78,0.30,3.72,446.64,0.30,-184.86,-0.13,-9580.86,-19.16,112
138,Exit short,2025-09-29 10:00,JJ_SX,24959,6,299202,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-9894.3,-19.79,2
138,Entry short,2025-09-29 09:58,JJ_S,24933.5,6,299202,-313.44,-0.10,7.44,8.28,0.00,-309.72,-0.10,-9894.3,-19.79,2
139,Exit short,2025-09-29 11:10,JJ_SX,24914,6,299415,439.56,0.15,7.44,443.28,0.15,-222.72,-0.07,-9454.74,-18.91,58
139,Entry short,2025-09-29 10:12,JJ_S,24951.25,6,299415,439.56,0.15,7.44,443.28,0.15,-222.72,-0.07,-9454.74,-18.91,58
140,Exit long,2025-09-30 09:49,JJ_LX,24775,6,297606,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.10,-9768.18,-19.54,2
140,Entry long,2025-09-30 09:47,JJ_L,24800.5,6,297606,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.10,-9768.18,-19.54,2
141,Exit long,2025-09-30 09:54,JJ_LX,24743.5,6,297228,-313.44,-0.11,7.44,38.28,0.01,-309.72,-0.10,-10081.62,-20.16,2
141,Entry long,2025-09-30 09:52,JJ_L,24769,6,297228,-313.44,-0.11,7.44,38.28,0.01,-309.72,-0.10,-10081.62,-20.16,2
142,Exit long,2025-09-30 10:03,JJ_LX,24806.25,6,297228,439.56,0.15,7.44,443.28,0.15,-51.72,-0.02,-9642.06,-19.28,6
142,Entry long,2025-09-30 09:57,JJ_L,24769,6,297228,439.56,0.15,7.44,443.28,0.15,-51.72,-0.02,-9642.06,-19.28,6
143,Exit long,2025-09-30 10:39,JJ_LX,24756.75,6,297387,-313.44,-0.11,7.44,323.28,0.11,-309.72,-0.10,-9955.5,-19.91,23
143,Entry long,2025-09-30 10:16,JJ_L,24782.25,6,297387,-313.44,-0.11,7.44,323.28,0.11,-309.72,-0.10,-9955.5,-19.91,23
144,Exit long,2025-09-30 10:46,JJ_LX,24805.75,6,297222,439.56,0.15,7.44,443.28,0.15,-48.72,-0.02,-9515.94,-19.03,6
144,Entry long,2025-09-30 10:40,JJ_L,24768.5,6,297222,439.56,0.15,7.44,443.28,0.15,-48.72,-0.02,-9515.94,-19.03,6
145,Exit short,2025-10-01 09:49,JJ_SX,24772.25,6,297714,439.56,0.15,7.44,443.28,0.15,-117.72,-0.04,-9076.38,-18.15,4
145,Entry short,2025-10-01 09:45,JJ_S,24809.5,6,297714,439.56,0.15,7.44,443.28,0.15,-117.72,-0.04,-9076.38,-18.15,4
146,Exit short,2025-10-01 10:14,JJ_SX,24833.25,3,148696.5,-306.72,-0.21,3.72,164.64,0.11,-304.86,-0.21,-9383.1,-18.77,16
146,Entry short,2025-10-01 09:58,JJ_S,24782.75,3,148696.5,-306.72,-0.21,3.72,164.64,0.11,-304.86,-0.21,-9383.1,-18.77,16
147,Exit short,2025-10-01 10:35,JJ_SX,24904,6,298542,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-9696.54,-19.39,4
147,Entry short,2025-10-01 10:31,JJ_S,24878.5,6,298542,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-9696.54,-19.39,4
148,Exit short,2025-10-01 11:01,JJ_SX,24912.25,6,298641,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-10009.98,-20.02,9
148,Entry short,2025-10-01 10:52,JJ_S,24886.75,6,298641,-313.44,-0.10,7.44,17.28,0.01,-309.72,-0.10,-10009.98,-20.02,9
149,Exit long,2025-10-02 09:49,JJ_LX,25043.75,6,300831,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-10323.42,-20.65,3
149,Entry long,2025-10-02 09:46,JJ_L,25069.25,6,300831,-313.44,-0.10,7.44,20.28,0.01,-309.72,-0.10,-10323.42,-20.65,3
150,Exit long,2025-10-02 10:46,JJ_LX,25030.5,6,300672,-313.44,-0.10,7.44,425.28,0.14,-309.72,-0.10,-10636.86,-21.27,48
150,Entry long,2025-10-02 09:58,JJ_L,25056,6,300672,-313.44,-0.10,7.44,425.28,0.14,-309.72,-0.10,-10636.86,-21.27,48
151,Exit long,2025-10-02 11:00,JJ_LX,25014.5,6,300480,-313.44,-0.10,7.44,200.28,0.07,-309.72,-0.10,-10950.3,-21.90,13
151,Entry long,2025-10-02 10:47,JJ_L,25040,6,300480,-313.44,-0.10,7.44,200.28,0.07,-309.72,-0.10,-10950.3,-21.90,13
152,Exit long,2025-10-03 10:37,JJ_LX,25111.5,6,300891,439.56,0.15,7.44,443.28,0.15,-216.72,-0.07,-10510.74,-21.02,28
152,Entry long,2025-10-03 10:09,JJ_L,25074.25,6,300891,439.56,0.15,7.44,443.28,0.15,-216.72,-0.07,-10510.74,-21.02,28
153,Exit long,2025-10-03 11:57,JJ_LX,25148,6,301329,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-10071.18,-20.14,80
153,Entry long,2025-10-03 10:37,JJ_L,25110.75,6,301329,439.56,0.15,7.44,443.28,0.15,-237.72,-0.08,-10071.18,-20.14,80
154,Exit long,2025-10-06 09:51,JJ_LX,25140.75,6,301995,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-10384.62,-20.77,5
154,Entry long,2025-10-06 09:46,JJ_L,25166.25,6,301995,-313.44,-0.10,7.44,92.28,0.03,-309.72,-0.10,-10384.62,-20.77,5
155,Exit long,2025-10-06 10:31,JJ_LX,25130,6,301866,-313.44,-0.10,7.44,344.28,0.11,-309.72,-0.10,-10698.06,-21.40,33
155,Entry long,2025-10-06 09:58,JJ_L,25155.5,6,301866,-313.44,-0.10,7.44,344.28,0.11,-309.72,-0.10,-10698.06,-21.40,33
156,Exit long,2025-10-06 10:42,JJ_LX,25116.75,6,301707,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-11011.5,-22.02,10
156,Entry long,2025-10-06 10:32,JJ_L,25142.25,6,301707,-313.44,-0.10,7.44,41.28,0.01,-309.72,-0.10,-11011.5,-22.02,10
157,Exit long,2025-10-06 11:05,JJ_LX,25166.25,6,301548,439.56,0.15,7.44,443.28,0.15,-78.72,-0.03,-10571.94,-21.14,23
157,Entry long,2025-10-06 10:42,JJ_L,25129,6,301548,439.56,0.15,7.44,443.28,0.15,-78.72,-0.03,-10571.94,-21.14,23
158,Exit short,2025-10-07 10:03,JJ_SX,25216.25,6,303042,439.56,0.15,7.44,443.28,0.15,-27.72,-0.01,-10132.38,-20.26,7
158,Entry short,2025-10-07 09:56,JJ_S,25253.5,6,303042,439.56,0.15,7.44,443.28,0.15,-27.72,-0.01,-10132.38,-20.26,7
159,Exit long,2025-10-07 10:35,JJ_LX,25201.5,6,302724,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-10445.82,-20.89,2
159,Entry long,2025-10-07 10:33,JJ_L,25227,6,302724,-313.44,-0.10,7.44,23.28,0.01,-309.72,-0.10,-10445.82,-20.89,2
160,Exit long,2025-10-07 10:50,JJ_LX,25183,6,302502,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-10759.26,-21.52,10
160,Entry long,2025-10-07 10:40,JJ_L,25208.5,6,302502,-313.44,-0.10,7.44,32.28,0.01,-309.72,-0.10,-10759.26,-21.52,10
161,Exit short,2025-10-08 09:57,JJ_SX,25173.5,6,301776,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-11072.7,-22.15,7
161,Entry short,2025-10-08 09:50,JJ_S,25148,6,301776,-313.44,-0.10,7.44,59.28,0.02,-309.72,-0.10,-11072.7,-22.15,7
162,Exit short,2025-10-08 11:25,JJ_SX,25235,6,302514,-313.44,-0.10,7.44,437.28,0.14,-309.72,-0.10,-11386.14,-22.77,67
162,Entry short,2025-10-08 10:18,JJ_S,25209.5,6,302514,-313.44,-0.10,7.44,437.28,0.14,-309.72,-0.10,-11386.14,-22.77,67
163,Exit long,2025-10-09 09:53,JJ_LX,25269,6,303534,-313.44,-0.10,7.44,266.28,0.09,-309.72,-0.10,-11699.58,-23.40,5
163,Entry long,2025-10-09 09:48,JJ_L,25294.5,6,303534,-313.44,-0.10,7.44,266.28,0.09,-309.72,-0.10,-11699.58,-23.40,5
164,Exit long,2025-10-09 10:21,JJ_LX,25247,6,303270,-313.44,-0.10,7.44,254.28,0.08,-309.72,-0.10,-12013.02,-24.03,25
164,Entry long,2025-10-09 09:56,JJ_L,25272.5,6,303270,-313.44,-0.10,7.44,254.28,0.08,-309.72,-0.10,-12013.02,-24.03,25
165,Exit long,2025-10-09 10:44,JJ_LX,25203,6,302742,-313.44,-0.10,7.44,50.28,0.02,-309.72,-0.10,-12326.46,-24.65,4
165,Entry long,2025-10-09 10:40,JJ_L,25228.5,6,302742,-313.44,-0.10,7.44,50.28,0.02,-309.72,-0.10,-12326.46,-24.65,4
166,Exit long,2025-10-09 10:57,JJ_LX,25252.5,6,302583,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-11886.9,-23.77,9
166,Entry long,2025-10-09 10:48,JJ_L,25215.25,6,302583,439.56,0.15,7.44,443.28,0.15,-15.72,-0.01,-11886.9,-23.77,9
167,Exit long,2025-10-09 11:24,JJ_LX,25230.75,6,303075,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-12200.34,-24.40,27
167,Entry long,2025-10-09 10:57,JJ_L,25256.25,6,303075,-313.44,-0.10,7.44,212.28,0.07,-309.72,-0.10,-12200.34,-24.40,27
168,Exit short,2025-10-10 09:50,JJ_SX,25339.5,6,304521,439.56,0.14,7.44,443.28,0.15,-138.72,-0.05,-11760.78,-23.52,4
168,Entry short,2025-10-10 09:46,JJ_S,25376.75,6,304521,439.56,0.14,7.44,443.28,0.15,-138.72,-0.05,-11760.78,-23.52,4
169,Exit short,2025-10-10 10:16,JJ_SX,25302.5,6,304077,439.56,0.14,7.44,443.28,0.15,-186.72,-0.06,-11321.22,-22.64,6
169,Entry short,2025-10-10 10:10,JJ_S,25339.75,6,304077,439.56,0.14,7.44,443.28,0.15,-186.72,-0.06,-11321.22,-22.64,6
170,Exit short,2025-10-10 10:48,JJ_SX,25358.75,6,303999,-313.44,-0.10,7.44,209.28,0.07,-309.72,-0.10,-11634.66,-23.27,20
170,Entry short,2025-10-10 10:28,JJ_S,25333.25,6,303999,-313.44,-0.10,7.44,209.28,0.07,-309.72,-0.10,-11634.66,-23.27,20
171,Exit short,2025-10-10 10:57,JJ_SX,25298.5,6,304029,439.56,0.14,7.44,443.28,0.15,-126.72,-0.04,-11195.1,-22.39,5
171,Entry short,2025-10-10 10:52,JJ_S,25335.75,6,304029,439.56,0.14,7.44,443.28,0.15,-126.72,-0.04,-11195.1,-22.39,5
172,Exit long,2025-10-13 09:57,JJ_LX,24878.5,3,148822.5,444.78,0.30,3.72,446.64,0.30,-57.36,-0.04,-10750.32,-21.50,11
172,Entry long,2025-10-13 09:46,JJ_L,24803.75,3,148822.5,444.78,0.30,3.72,446.64,0.30,-57.36,-0.04,-10750.32,-21.50,11
173,Exit short,2025-10-13 10:22,JJ_SX,24815.75,3,149343,444.78,0.30,3.72,446.64,0.30,-21.36,-0.01,-10305.54,-20.61,6
173,Entry short,2025-10-13 10:16,JJ_S,24890.5,3,149343,444.78,0.30,3.72,446.64,0.30,-21.36,-0.01,-10305.54,-20.61,6
174,Exit long,2025-10-13 11:19,JJ_LX,24867.25,3,148755,444.78,0.30,3.72,446.64,0.30,-295.86,-0.20,-9860.76,-19.72,26
174,Entry long,2025-10-13 10:53,JJ_L,24792.5,3,148755,444.78,0.30,3.72,446.64,0.30,-295.86,-0.20,-9860.76,-19.72,26
175,Exit long,2025-10-14 10:07,JJ_LX,24618.75,3,147264,444.78,0.30,3.72,446.64,0.30,-63.36,-0.04,-9415.98,-18.83,14
175,Entry long,2025-10-14 09:53,JJ_L,24544,3,147264,444.78,0.30,3.72,446.64,0.30,-63.36,-0.04,-9415.98,-18.83,14
176,Exit long,2025-10-14 10:23,JJ_LX,24683,3,147649.5,444.78,0.30,3.72,446.64,0.30,-37.86,-0.03,-8971.2,-17.94,11
176,Entry long,2025-10-14 10:12,JJ_L,24608.25,3,147649.5,444.78,0.30,3.72,446.64,0.30,-37.86,-0.03,-8971.2,-17.94,11
