Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2024-08-05,16:00,USD,low,FOMC Member Daly Speaks,,,
2024-08-06,09:05,USD,low,RCM/TIPP Economic Optimism,44.5,45.0,44.2
2024-08-06,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-08-07,09:30,USD,low,Crude Oil Inventories,-3.7M,-1.6M,-3.4M
2024-08-07,12:01,USD,medium,10-y Bond Auction,3.96|2.3,,4.28|2.6
2024-08-07,14:00,USD,low,Consumer Credit m/m,8.9B,9.8B,13.9B
2024-08-08,07:30,USD,high,Unemployment Claims,233K,241K,250K
2024-08-08,09:00,USD,low,Final Wholesale Inventories m/m,0.2%,0.2%,0.2%
2024-08-08,09:30,USD,low,Natural Gas Storage,21B,22B,18B
2024-08-08,12:01,USD,medium,30-y Bond Auction,4.31|2.3,,4.41|2.3
2024-08-08,14:00,USD,low,FOMC Member Barkin Speaks,,,
2024-08-12,08:56,USD,low,Cleveland Fed Inflation Expectations,3.4%,,3.8%
2024-08-12,13:00,USD,low,Federal Budget Balance,-243.7B,-238.1B,-66.0B
2024-08-12,15:30,USD,high,PPI m/m,0.1%,0.2%,0.2%
2024-08-13,04:55,USD,low,NFIB Small Business Index,93.7,91.5,91.5
2024-08-13,07:30,USD,high,Core PPI m/m,0.0%,0.2%,0.3%
2024-08-13,12:15,USD,low,FOMC Member Bostic Speaks,,,
2024-08-13,15:30,USD,high,CPI m/m,0.2%,0.2%,-0.1%
2024-08-13,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-08-13,15:30,USD,high,CPI y/y,2.9%,3.0%,3.0%
2024-08-14,07:30,USD,high,Core CPI m/m,0.2%,0.2%,0.1%
2024-08-14,09:30,USD,low,Crude Oil Inventories,1.4M,-1.9M,-3.7M
2024-08-14,15:30,USD,high,Core Retail Sales m/m,0.4%,0.1%,0.5%
2024-08-14,15:30,USD,high,Retail Sales m/m,1.0%,0.4%,-0.2%
2024-08-14,15:30,USD,medium,Philly Fed Manufacturing Index,-7.0,5.4,13.9
2024-08-14,15:30,USD,medium,Empire State Manufacturing Index,-4.7,-5.9,-6.6
2024-08-14,15:30,USD,low,Import Prices m/m,0.1%,-0.1%,0.0%
2024-08-14,15:30,USD,low,Industrial Production m/m,-0.6%,-0.3%,0.3%
2024-08-14,15:30,USD,low,NAHB Housing Market Index,39,43,41
2024-08-14,15:30,USD,low,Natural Gas Storage,-6B,3B,21B
2024-08-14,15:30,USD,high,Unemployment Claims,227K,236K,234K
2024-08-15,08:10,USD,low,FOMC Member Musalem Speaks,,,
2024-08-15,08:15,USD,low,Capacity Utilization Rate,77.8%,78.5%,78.4%
2024-08-15,09:00,USD,low,Business Inventories m/m,0.3%,0.3%,0.5%
2024-08-15,09:23,USD,low,Mortgage Delinquencies,3.97%,,3.94%
2024-08-15,12:10,USD,low,FOMC Member Harker Speaks,,,
2024-08-15,15:00,USD,low,TIC Long-Term Purchases,96.1B,56.3B,-54.1B
2024-08-15,15:30,USD,low,Housing Starts,1.24M,1.34M,1.33M
2024-08-15,15:30,USD,medium,Prelim UoM Inflation Expectations,2.9%,,2.9%
2024-08-15,15:30,USD,medium,Building Permits,1.40M,1.43M,1.45M
2024-08-16,09:00,USD,medium,Prelim UoM Consumer Sentiment,67.8,66.7,66.4
2024-08-16,12:25,USD,low,FOMC Member Goolsbee Speaks,,,
2024-08-19,08:15,USD,medium,FOMC Member Waller Speaks,,,
2024-08-19,09:00,USD,low,CB Leading Index m/m,-0.6%,-0.4%,-0.2%
2024-08-20,12:35,USD,low,FOMC Member Bostic Speaks,,,
2024-08-20,13:45,USD,low,FOMC Member Barr Speaks,,,
2024-08-20,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-08-21,09:30,USD,medium,Crude Oil Inventories,-4.6M,-2.0M,1.4M
2024-08-21,13:00,USD,high,FOMC Meeting Minutes,,,
2024-08-21,15:30,USD,high,Flash Services PMI,55.2,54.0,55.0
2024-08-21,15:30,USD,low,FOMC Member Collins Speaks,,,
2024-08-21,15:30,USD,low,FOMC Member Harker Speaks,,,
2024-08-21,15:30,USD,medium,Existing Home Sales,3.95M,3.94M,3.90M
2024-08-22,07:30,USD,high,Unemployment Claims,232K,232K,228K
2024-08-22,08:45,USD,high,Flash Manufacturing PMI,48.0,49.5,49.6
2024-08-22,09:30,USD,low,Natural Gas Storage,35B,26B,-6B
2024-08-22,15:30,USD,medium,New Home Sales,739K,624K,668K
2024-08-22,15:30,USD,medium,FOMC Member Harker Speaks,,,
2024-08-23,07:00,USD,medium,FOMC Member Bostic Speaks,,,
2024-08-23,08:00,USD,low,FOMC Member Bostic Speaks,,,
2024-08-23,09:00,USD,high,Fed Chair Powell Speaks,,,
2024-08-23,11:30,USD,medium,FOMC Member Goolsbee Speaks,,,
2024-08-23,12:45,USD,low,FOMC Member Goolsbee Speaks,,,
2024-08-23,13:15,USD,low,FOMC Member Goolsbee Speaks,,,
2024-08-25,15:30,USD,medium,Durable Goods Orders m/m,9.9%,4.0%,-6.7%
2024-08-26,07:30,USD,medium,Core Durable Goods Orders m/m,-0.2%,0.0%,0.4%
2024-08-26,15:30,USD,high,CB Consumer Confidence,103.3,100.9,101.9
2024-08-26,15:30,USD,low,HPI m/m,-0.1%,0.1%,0.0%
2024-08-27,08:00,USD,medium,S&P/CS Composite-20 HPI y/y,6.5%,6.2%,6.9%
2024-08-27,08:59,USD,medium,Richmond Manufacturing Index,-19,-14,-17
2024-08-27,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-08-28,00:15,USD,medium,FOMC Member Waller Speaks,,,
2024-08-28,09:30,USD,medium,Crude Oil Inventories,-0.8M,-2.7M,-4.6M
2024-08-28,15:30,USD,medium,Prelim GDP Price Index q/q,2.5%,2.3%,2.3%
2024-08-28,15:30,USD,low,Prelim Wholesale Inventories m/m,0.3%,0.3%,0.2%
2024-08-28,15:30,USD,low,Goods Trade Balance,-102.7B,-97.7B,-96.6B
2024-08-28,15:30,USD,high,Prelim GDP q/q,3.0%,2.8%,2.8%
2024-08-28,15:30,USD,high,Unemployment Claims,231K,232K,233K
2024-08-28,17:00,USD,low,FOMC Member Bostic Speaks,,,
2024-08-29,09:00,USD,medium,Pending Home Sales m/m,-5.5%,0.2%,4.8%
2024-08-29,09:30,USD,low,Natural Gas Storage,35B,33B,35B
2024-08-29,14:30,USD,low,FOMC Member Bostic Speaks,,,
2024-08-29,15:30,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.2%
2024-08-29,15:30,USD,low,Revised UoM Inflation Expectations,2.8%,,2.9%
2024-08-29,15:30,USD,low,Personal Spending m/m,0.5%,0.5%,0.3%
2024-08-29,15:30,USD,low,Personal Income m/m,0.3%,0.2%,0.2%
2024-08-30,08:45,USD,medium,Chicago PMI,46.1,45.0,45.3
2024-08-30,09:00,USD,medium,Revised UoM Consumer Sentiment,67.9,68.0,67.8
2024-09-02,15:29,USD,holiday,Bank Holiday,,,
2024-09-02,15:30,USD,low,Construction Spending m/m,-0.3%,0.1%,0.0%
2024-09-02,15:30,USD,medium,ISM Manufacturing Prices,54.0,52.1,52.9
2024-09-03,08:45,USD,low,Final Manufacturing PMI,47.9,48.1,48.0
2024-09-03,09:00,USD,high,ISM Manufacturing PMI,47.2,47.5,46.8
2024-09-03,09:07,USD,low,RCM/TIPP Economic Optimism,46.1,46.2,44.5
2024-09-03,15:30,USD,low,Factory Orders m/m,5.0%,4.7%,-3.3%
2024-09-03,15:30,USD,low,Trade Balance,-78.8B,-78.8B,-73.0B
2024-09-04,09:00,USD,high,JOLTS Job Openings,7.67M,8.09M,7.91M
2024-09-04,13:00,USD,low,Beige Book,,,
2024-09-04,15:29,USD,low,Wards Total Vehicle Sales,15.1M,15.4M,15.8M
2024-09-04,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-09-04,15:30,USD,low,Revised Unit Labor Costs q/q,0.4%,0.8%,0.9%
2024-09-04,15:30,USD,low,Revised Nonfarm Productivity q/q,2.5%,2.4%,2.3%
2024-09-04,15:30,USD,high,Unemployment Claims,227K,231K,232K
2024-09-05,06:30,USD,low,Challenger Job Cuts y/y,1.0%,,9.2%
2024-09-05,07:15,USD,high,ADP Non-Farm Employment Change,99K,144K,111K
2024-09-05,08:45,USD,medium,Final Services PMI,55.7,55.0,55.2
2024-09-05,09:00,USD,high,ISM Services PMI,51.5,51.3,51.4
2024-09-05,09:30,USD,low,Natural Gas Storage,13B,26B,35B
2024-09-05,10:00,USD,medium,Crude Oil Inventories,-6.9M,-0.6M,-0.8M
2024-09-05,15:30,USD,high,Unemployment Rate,4.2%,4.2%,4.3%
2024-09-05,15:30,USD,high,Non-Farm Employment Change,142K,164K,89K
2024-09-05,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.2%
2024-09-06,07:45,USD,medium,FOMC Member Williams Speaks,,,
2024-09-06,10:00,USD,high,FOMC Member Waller Speaks,,,
2024-09-09,09:00,USD,low,Final Wholesale Inventories m/m,0.2%,0.3%,0.3%
2024-09-09,14:00,USD,low,Consumer Credit m/m,25.5B,12.3B,5.2B
2024-09-10,04:59,USD,low,NFIB Small Business Index,91.2,93.6,93.7
2024-09-10,09:00,USD,low,FOMC Member Barr Speaks,,,
2024-09-10,11:15,USD,low,FOMC Member Bowman Speaks,,,
2024-09-10,15:30,USD,high,CPI m/m,0.2%,0.2%,0.2%
2024-09-10,15:30,USD,high,CPI y/y,2.5%,2.5%,2.9%
2024-09-10,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-09-11,07:30,USD,high,Core CPI m/m,0.3%,0.2%,0.2%
2024-09-11,09:30,USD,medium,Crude Oil Inventories,0.8M,0.9M,-6.9M
2024-09-11,12:01,USD,low,10-y Bond Auction,3.65|2.6,,3.96|2.3
2024-09-11,15:30,USD,high,PPI m/m,0.2%,0.1%,0.0%
2024-09-11,15:30,USD,high,Unemployment Claims,230K,227K,228K
2024-09-11,15:30,USD,high,Core PPI m/m,0.3%,0.2%,-0.2%
2024-09-12,07:00,USD,low,Federal Budget Balance,-380.1B,-285.7B,-243.7B
2024-09-12,09:30,USD,low,Natural Gas Storage,40B,49B,13B
2024-09-12,12:01,USD,medium,30-y Bond Auction,4.02|2.4,,4.31|2.3
2024-09-12,15:30,USD,medium,Prelim UoM Inflation Expectations,2.7%,,2.8%
2024-09-12,15:30,USD,low,Import Prices m/m,-0.3%,-0.2%,0.1%
2024-09-13,09:00,USD,medium,Prelim UoM Consumer Sentiment,69.0,68.3,67.9
2024-09-15,15:30,USD,medium,Empire State Manufacturing Index,11.5,-4.1,-4.7
2024-09-16,15:30,USD,low,FOMC Member Logan Speaks,,,
2024-09-16,15:30,USD,low,NAHB Housing Market Index,41,41,39
2024-09-16,15:30,USD,high,Retail Sales m/m,0.1%,-0.2%,1.1%
2024-09-16,15:30,USD,high,Core Retail Sales m/m,0.1%,0.2%,0.4%
2024-09-16,15:30,USD,low,Industrial Production m/m,0.8%,0.2%,-0.9%
2024-09-17,08:15,USD,low,Capacity Utilization Rate,78.0%,77.9%,77.4%
2024-09-17,09:00,USD,low,Business Inventories m/m,0.4%,0.3%,0.3%
2024-09-17,15:30,USD,high,FOMC Statement,,,
2024-09-17,15:30,USD,high,FOMC Economic Projections,,,
2024-09-17,15:30,USD,low,Housing Starts,1.36M,1.31M,1.24M
2024-09-17,15:30,USD,medium,Building Permits,1.48M,1.41M,1.41M
2024-09-17,15:30,USD,low,API Weekly Statistical Bulletin,,,
2024-09-18,09:30,USD,medium,Crude Oil Inventories,-1.6M,-0.2M,0.8M
2024-09-18,13:00,USD,high,Federal Funds Rate,5.00%,5.25%,5.50%
2024-09-18,13:30,USD,high,FOMC Press Conference,,,
2024-09-18,15:00,USD,low,TIC Long-Term Purchases,135.4B,54.9B,80.5B
2024-09-18,15:30,USD,low,CB Leading Index m/m,-0.2%,-0.3%,-0.6%
2024-09-18,15:30,USD,low,Current Account,-267B,-259B,-241B
2024-09-18,15:30,USD,medium,Philly Fed Manufacturing Index,1.7,-0.8,-7.0
2024-09-19,07:30,USD,high,Unemployment Claims,219K,230K,231K
2024-09-19,09:00,USD,medium,Existing Home Sales,3.86M,3.92M,3.96M
2024-09-19,09:30,USD,low,Natural Gas Storage,58B,53B,40B
2024-09-20,10:30,USD,medium,FOMC Member Waller Speaks,,,
2024-09-20,13:00,USD,medium,FOMC Member Harker Speaks,,,
2024-09-22,16:30,USD,high,Flash Services PMI,55.4,55.3,55.7
2024-09-23,08:00,USD,low,FOMC Member Bostic Speaks,,,
2024-09-23,08:10,USD,low,FOMC Member Kashkari Speaks,,,
2024-09-23,09:45,USD,high,Flash Manufacturing PMI,47.0,48.6,47.9
2024-09-23,10:15,USD,low,FOMC Member Goolsbee Speaks,,,
2024-09-23,13:00,USD,low,FOMC Member Kashkari Speaks,,,
2024-09-23,16:30,USD,low,HPI m/m,0.1%,0.2%,0.0%
2024-09-23,16:30,USD,low,FOMC Member Bowman Speaks,,,
2024-09-24,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,5.9%,5.9%,6.5%
2024-09-24,09:59,USD,medium,Richmond Manufacturing Index,-21,-13,-19
2024-09-24,10:00,USD,high,CB Consumer Confidence,98.7,103.9,105.6
2024-09-24,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-09-25,10:00,USD,medium,New Home Sales,716K,699K,751K
2024-09-25,10:30,USD,medium,Crude Oil Inventories,-4.5M,-1.3M,-1.6M
2024-09-25,16:00,USD,low,FOMC Member Kugler Speaks,,,
2024-09-25,16:30,USD,low,Natural Gas Storage,47B,52B,58B
2024-09-25,16:30,USD,medium,Final GDP Price Index q/q,2.5%,2.5%,2.5%
2024-09-25,16:30,USD,medium,Durable Goods Orders m/m,0.0%,-2.8%,9.8%
2024-09-25,16:30,USD,medium,Core Durable Goods Orders m/m,0.5%,0.1%,-0.2%
2024-09-25,16:30,USD,high,Unemployment Claims,218K,224K,222K
2024-09-25,16:30,USD,low,FOMC Member Kashkari Speaks,,,
2024-09-25,16:30,USD,low,FOMC Member Kugler Speaks,,,
2024-09-25,16:30,USD,low,FOMC Member Cook Speaks,,,
2024-09-26,08:30,USD,high,Final GDP q/q,3.0%,3.0%,3.0%
2024-09-26,09:10,USD,low,FOMC Member Collins Speaks,,,
2024-09-26,09:15,USD,low,FOMC Member Bowman Speaks,,,
2024-09-26,09:20,USD,high,Fed Chair Powell Speaks,,,
2024-09-26,09:25,USD,low,FOMC Member Williams Speaks,,,
2024-09-26,10:00,USD,medium,Pending Home Sales m/m,0.6%,0.9%,-5.5%
2024-09-26,10:30,USD,low,FOMC Member Barr Speaks,,,
2024-09-26,11:15,USD,medium,Treasury Sec Yellen Speaks,,,
2024-09-26,13:00,USD,low,FOMC Member Barr Speaks,,,
2024-09-26,16:30,USD,high,Core PCE Price Index m/m,0.1%,0.2%,0.2%
2024-09-26,16:30,USD,low,Personal Spending m/m,0.2%,0.3%,0.5%
2024-09-26,16:30,USD,low,Prelim Wholesale Inventories m/m,0.2%,0.2%,0.2%
2024-09-26,16:30,USD,low,Personal Income m/m,0.2%,0.4%,0.3%
2024-09-26,16:30,USD,low,Goods Trade Balance,-94.3B,-100.6B,-102.8B
2024-09-26,16:30,USD,low,Revised UoM Inflation Expectations,2.7%,,2.7%
2024-09-26,18:00,USD,low,FOMC Member Cook Speaks,,,
2024-09-27,10:00,USD,medium,Revised UoM Consumer Sentiment,70.1,69.3,69.0
2024-09-27,13:15,USD,low,FOMC Member Bowman Speaks,,,
2024-09-30,08:50,USD,low,FOMC Member Bowman Speaks,,,
2024-09-30,09:45,USD,medium,Chicago PMI,46.6,46.1,46.1
2024-09-30,13:55,USD,high,Fed Chair Powell Speaks,,,
2024-09-30,16:30,USD,low,Construction Spending m/m,-0.1%,0.2%,-0.5%
2024-09-30,16:30,USD,high,JOLTS Job Openings,8.04M,7.64M,7.71M
2024-09-30,16:30,USD,high,ISM Manufacturing PMI,47.2,47.6,47.2
2024-09-30,16:30,USD,medium,ISM Manufacturing Prices,48.3,53.5,54.0
2024-10-01,09:45,USD,medium,Final Manufacturing PMI,47.3,47.0,47.0
2024-10-01,11:00,USD,low,FOMC Member Bostic Speaks,,,
2024-10-01,11:10,USD,low,FOMC Member Cook Speaks,,,
2024-10-01,16:29,USD,low,Wards Total Vehicle Sales,15.8M,15.6M,15.1M
2024-10-01,16:30,USD,low,FOMC Member Hammack Speaks,,,
2024-10-01,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-10-01,16:30,USD,low,FOMC Member Bostic Speaks,,,
2024-10-01,16:30,USD,low,FOMC Member Collins Speaks,,,
2024-10-01,18:15,USD,low,FOMC Member Barkin Speaks,,,
2024-10-02,08:15,USD,high,ADP Non-Farm Employment Change,143K,124K,103K
2024-10-02,10:05,USD,low,FOMC Member Musalem Speaks,,,
2024-10-02,10:30,USD,medium,Crude Oil Inventories,3.9M,-1.5M,-4.5M
2024-10-02,11:00,USD,low,FOMC Member Bowman Speaks,,,
2024-10-02,12:15,USD,low,FOMC Member Barkin Speaks,,,
2024-10-02,16:30,USD,low,FOMC Member Schmid Speaks,,,
2024-10-02,16:30,USD,low,Factory Orders m/m,-0.2%,0.1%,4.9%
2024-10-03,07:30,USD,low,Challenger Job Cuts y/y,53.4%,,1.0%
2024-10-03,08:30,USD,high,Unemployment Claims,225K,222K,219K
2024-10-03,09:45,USD,medium,Final Services PMI,55.2,55.4,55.4
2024-10-03,10:00,USD,high,ISM Services PMI,54.9,51.7,51.5
2024-10-03,10:30,USD,low,Natural Gas Storage,55B,59B,47B
2024-10-03,10:40,USD,low,FOMC Member Bostic Speaks,,,
2024-10-03,16:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-10-03,16:30,USD,high,Unemployment Rate,4.1%,4.2%,4.2%
2024-10-03,16:30,USD,high,Non-Farm Employment Change,254K,147K,159K
2024-10-04,08:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.5%
2024-10-04,09:00,USD,low,FOMC Member Williams Speaks,,,
2024-10-04,10:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-10-04,16:00,USD,low,FOMC Member Goolsbee Speaks,,,
2024-10-07,13:00,USD,low,FOMC Member Bowman Speaks,,,
2024-10-07,13:50,USD,low,FOMC Member Kashkari Speaks,,,
2024-10-07,15:00,USD,low,Consumer Credit m/m,8.9B,11.8B,26.6B
2024-10-07,18:30,USD,low,FOMC Member Musalem Speaks,,,
2024-10-08,03:00,USD,low,FOMC Member Kugler Speaks,,,
2024-10-08,06:00,USD,low,NFIB Small Business Index,91.5,92.0,91.2
2024-10-08,08:30,USD,low,Trade Balance,-70.4B,-70.1B,-78.9B
2024-10-08,10:00,USD,low,RCM/TIPP Economic Optimism,46.9,47.2,46.1
2024-10-08,12:45,USD,low,FOMC Member Bostic Speaks,,,
2024-10-08,16:00,USD,low,FOMC Member Collins Speaks,,,
2024-10-08,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-10-08,16:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-10-08,19:30,USD,low,FOMC Member Jefferson Speaks,,,
2024-10-09,08:00,USD,low,FOMC Member Bostic Speaks,,,
2024-10-09,09:15,USD,low,FOMC Member Logan Speaks,,,
2024-10-09,10:00,USD,low,Final Wholesale Inventories m/m,0.1%,0.2%,0.2%
2024-10-09,10:30,USD,medium,Crude Oil Inventories,5.8M,2.0M,3.9M
2024-10-09,12:30,USD,low,FOMC Member Jefferson Speaks,,,
2024-10-09,13:01,USD,low,10-y Bond Auction,4.07|2.5,,3.65|2.6
2024-10-09,14:00,USD,high,FOMC Meeting Minutes,,,
2024-10-09,16:30,USD,high,Unemployment Claims,258K,231K,225K
2024-10-09,16:30,USD,low,Natural Gas Storage,82B,73B,55B
2024-10-09,16:30,USD,high,CPI m/m,0.2%,0.1%,0.2%
2024-10-09,16:30,USD,high,CPI y/y,2.4%,2.3%,2.5%
2024-10-09,17:00,USD,low,FOMC Member Collins Speaks,,,
2024-10-09,18:00,USD,low,FOMC Member Daly Speaks,,,
2024-10-10,08:30,USD,high,Core CPI m/m,0.3%,0.2%,0.3%
2024-10-10,09:15,USD,low,FOMC Member Cook Speaks,,,
2024-10-10,10:30,USD,low,FOMC Member Barkin Speaks,,,
2024-10-10,11:00,USD,low,FOMC Member Williams Speaks,,,
2024-10-10,13:01,USD,low,30-y Bond Auction,4.39|2.5,,4.02|2.4
2024-10-10,16:30,USD,medium,Prelim UoM Inflation Expectations,2.9%,,2.7%
2024-10-10,16:30,USD,high,PPI m/m,0.0%,0.1%,0.2%
2024-10-10,16:30,USD,high,Core PPI m/m,0.2%,0.2%,0.3%
2024-10-11,09:45,USD,low,FOMC Member Goolsbee Speaks,,,
2024-10-11,10:00,USD,medium,Prelim UoM Consumer Sentiment,68.9,70.9,70.1
2024-10-11,10:45,USD,low,FOMC Member Logan Speaks,,,
2024-10-11,13:10,USD,low,FOMC Member Bowman Speaks,,,
2024-10-14,09:00,USD,low,FOMC Member Kashkari Speaks,,,
2024-10-14,15:00,USD,medium,FOMC Member Waller Speaks,,,
2024-10-14,16:29,USD,holiday,Bank Holiday,,,
2024-10-14,16:30,USD,medium,Empire State Manufacturing Index,-11.9,3.4,11.5
2024-10-14,17:00,USD,low,FOMC Member Kashkari Speaks,,,
2024-10-15,11:30,USD,low,FOMC Member Daly Speaks,,,
2024-10-15,13:00,USD,low,FOMC Member Kugler Speaks,,,
2024-10-15,16:30,USD,low,Import Prices m/m,-0.4%,-0.3%,-0.2%
2024-10-16,16:30,USD,low,NAHB Housing Market Index,43,43,41
2024-10-16,16:30,USD,low,Industrial Production m/m,-0.3%,-0.1%,0.3%
2024-10-16,16:30,USD,medium,Philly Fed Manufacturing Index,10.3,4.2,1.7
2024-10-16,16:30,USD,high,Unemployment Claims,241K,241K,260K
2024-10-16,16:30,USD,high,Retail Sales m/m,0.4%,0.3%,0.1%
2024-10-16,16:30,USD,high,Core Retail Sales m/m,0.5%,0.1%,0.2%
2024-10-16,16:30,USD,low,FOMC Member Goolsbee Speaks,,,
2024-10-16,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-10-17,09:15,USD,low,Capacity Utilization Rate,77.5%,77.9%,77.8%
2024-10-17,10:00,USD,low,Business Inventories m/m,0.3%,0.3%,0.3%
2024-10-17,10:30,USD,low,Natural Gas Storage,76B,80B,82B
2024-10-17,11:00,USD,medium,Crude Oil Inventories,-2.2M,1.8M,5.8M
2024-10-17,15:00,USD,medium,Treasury Sec Yellen Speaks,,,
2024-10-17,16:00,USD,low,TIC Long-Term Purchases,111.4B,58.9B,137.9B
2024-10-17,16:30,USD,low,Housing Starts,1.35M,1.35M,1.36M
2024-10-18,08:30,USD,medium,Building Permits,1.43M,1.45M,1.47M
2024-10-18,12:10,USD,medium,FOMC Member Waller Speaks,,,
2024-10-18,12:30,USD,low,FOMC Member Bostic Speaks,,,
2024-10-18,16:00,USD,low,Federal Budget Balance,64.3B,43.5B,-380.1B
2024-10-21,08:55,USD,low,FOMC Member Logan Speaks,,,
2024-10-21,10:00,USD,low,CB Leading Index m/m,-0.5%,-0.3%,-0.3%
2024-10-21,13:00,USD,low,FOMC Member Kashkari Speaks,,,
2024-10-21,16:30,USD,medium,FOMC Member Harker Speaks,,,
2024-10-21,17:05,USD,low,FOMC Member Schmid Speaks,,,
2024-10-21,18:40,USD,low,FOMC Member Daly Speaks,,,
2024-10-22,09:59,USD,medium,Richmond Manufacturing Index,-14,-19,-21
2024-10-22,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-10-22,16:30,USD,medium,Crude Oil Inventories,5.5M,0.9M,-2.2M
2024-10-22,16:30,USD,low,FOMC Member Bowman Speaks,,,
2024-10-22,16:30,USD,medium,Existing Home Sales,3.84M,3.88M,3.88M
2024-10-23,12:00,USD,low,FOMC Member Barkin Speaks,,,
2024-10-23,14:00,USD,low,Beige Book,,,
2024-10-23,16:30,USD,high,Flash Services PMI,55.3,55.0,55.2
2024-10-24,08:30,USD,high,Unemployment Claims,227K,243K,242K
2024-10-24,08:45,USD,low,FOMC Member Hammack Speaks,,,
2024-10-24,09:45,USD,high,Flash Manufacturing PMI,47.8,47.5,47.3
2024-10-24,10:00,USD,medium,New Home Sales,738K,719K,709K
2024-10-24,10:30,USD,low,Natural Gas Storage,80B,61B,76B
2024-10-24,16:30,USD,medium,Durable Goods Orders m/m,-0.8%,-1.1%,-0.8%
2024-10-24,16:30,USD,medium,Core Durable Goods Orders m/m,0.4%,-0.1%,0.6%
2024-10-24,16:30,USD,low,Revised UoM Inflation Expectations,2.7%,,2.9%
2024-10-25,10:00,USD,medium,Revised UoM Consumer Sentiment,70.5,69.2,68.9
2024-10-25,11:00,USD,low,FOMC Member Collins Speaks,,,
2024-10-28,16:30,USD,high,JOLTS Job Openings,7.44M,7.98M,7.86M
2024-10-28,16:30,USD,low,HPI m/m,0.3%,0.1%,0.2%
2024-10-28,16:30,USD,low,Prelim Wholesale Inventories m/m,-0.1%,0.1%,0.1%
2024-10-29,08:30,USD,low,Goods Trade Balance,-108.2B,-95.9B,-94.2B
2024-10-29,09:00,USD,medium,S&P/CS Composite-20 HPI y/y,5.2%,4.9%,5.9%
2024-10-29,10:00,USD,high,CB Consumer Confidence,108.7,99.5,99.2
2024-10-29,16:30,USD,medium,Advance GDP Price Index q/q,1.8%,1.9%,2.5%
2024-10-29,16:30,USD,low,API Weekly Statistical Bulletin,,,
2024-10-30,08:15,USD,high,ADP Non-Farm Employment Change,233K,110K,159K
2024-10-30,08:30,USD,high,Advance GDP q/q,2.8%,3.0%,3.0%
2024-10-30,10:00,USD,medium,Pending Home Sales m/m,7.4%,1.9%,0.6%
2024-10-30,10:30,USD,medium,Crude Oil Inventories,-0.5M,1.5M,5.5M
2024-10-30,16:30,USD,high,Employment Cost Index q/q,0.8%,0.9%,0.9%
2024-10-30,16:30,USD,high,Unemployment Claims,216K,229K,228K
2024-10-30,16:30,USD,low,Personal Income m/m,0.3%,0.3%,0.2%
2024-10-30,16:30,USD,low,Personal Spending m/m,0.5%,0.4%,0.3%
2024-10-30,16:30,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.2%
2024-10-31,07:30,USD,low,Challenger Job Cuts y/y,50.9%,,53.4%
2024-10-31,09:45,USD,medium,Chicago PMI,41.6,46.9,46.6
2024-10-31,10:30,USD,low,Natural Gas Storage,78B,79B,80B
2024-10-31,16:30,USD,high,Unemployment Rate,4.1%,4.1%,4.1%
2024-10-31,16:30,USD,high,Non-Farm Employment Change,12K,106K,223K
2024-10-31,16:30,USD,low,Construction Spending m/m,0.1%,0.0%,0.1%
2024-10-31,16:30,USD,medium,ISM Manufacturing Prices,54.8,49.9,48.3
2024-11-01,08:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.3%
2024-11-01,09:45,USD,low,Final Manufacturing PMI,48.5,47.8,47.8
2024-11-01,10:00,USD,high,ISM Manufacturing PMI,46.5,47.6,47.2
2024-11-01,16:29,USD,low,Wards Total Vehicle Sales,16.0M,15.8M,15.8M
2024-11-02,16:30,USD,holiday,Daylight Saving Time Shift,,,
2024-11-04,10:00,USD,low,Factory Orders m/m,-0.5%,-0.4%,-0.8%
2024-11-04,15:30,USD,low,Trade Balance,-84.4B,-83.8B,-70.8B
2024-11-05,09:45,USD,medium,Final Services PMI,55.0,55.3,55.3
2024-11-05,10:00,USD,high,ISM Services PMI,56.0,53.8,54.9
2024-11-05,13:01,USD,low,10-y Bond Auction,4.35|2.6,,4.07|2.5
2024-11-05,15:29,USD,high,Presidential Election,,,
2024-11-05,15:29,USD,high,Congressional Elections,,,
2024-11-05,16:30,USD,low,API Weekly Statistical Bulletin,,,
